reviewContent,label,rating
kualitas jelek..,negative,1
Lama datangnya...di batalkn enggak bisa...hadeeeh..,negative,1
bagus sama dengan aslinya perfect deh pokoknya,positive,5
barang sesuai yang di harapkan terima kasih,positive,5
"korup terus kalo di copy ke fd,mengecewakan",negative,1
"Barang yang dikirim sesuai dengan picture tapi waktu diisi file, musik, rekaman video tidak bisa banyak dan tidak bisa diputar videonya.",negative,3
barang bagus..   ........,positive,5
Paket telah diterima...  Pengiriman cepat..,positive,4
barangnya sudah nympe dengan selamat,positive,5
Touchpad enggak berfungsi,negative,2
"mantap gan terbaik HD, wireles OK, streaming Ok. menurut saya untuk volumenya harus di ruang tertutup baru kedenger kencang tapi enggak masalah. over Al nice TV kurir ramah & brang dipacking + cover dengan baik terima kasih lazada & samsung store.",positive,5
"barang bagus tapi sayang barang enggak bisa nyala sama sekali , tadi nya saya mau tuker barang tapi di lazada hanya ada pengembalian dalam bentuk uang atau klem service",negative,2
barang bagu semuanya ok lah .... sesuai,positive,5
Barang sudah diterima dengan cepat dan berfungsi dengan baik,positive,5
"Packing rapi. sampainya cepat banget, paling top",positive,5
Status barang sudah diterima dari kemarin tapi actualnya belum sampai resi MPDS-3667212646-4955 kode pesanan 3667212646 bisa dibantu untuk kejelasannya?,negative,1
Barang bagus tapi enggak ada nota pembelianya,positive,5
Flashdisk rusak yang saya terima. Sangat mengecewakan.,negative,1
"Thx lazada...bareng sudah ditrima dengan kondisi sangat baik,packing rapi n bareng bagus.Pengiriman cepat 2hr sampai...over al sip deh.Tingkatkan terus pelayanan baiknya...bravo lazada.",positive,5
Lazada memang terbaik mengasih estimasi pengiriman... Dari tanggal 12 des sampai tanggal 24 des belum datang.. Hebaat... Lazada terbaik...  .,negative,1
good....tapi...saya mengira yang pakai hd ....eh taunya pakai emmc 32gb tapi enggak apa-apa deh terlanjur,positive,5
"dapat harga diskon jadi murah, fre tas laptop, barang ok enggak ada yang rusak, pengiriman cepat",positive,5
"Dapat discounan, Tv oke , sampai rumah barang mulus tanpa cacat, dicoba bagus..menu analog, mirror, youtube ok semua, overal bagus, pengiriman lumayan lama dan trqcking kurang jelas, order 12 dini hari sampai rumah tanggal 16..lumayanlah",positive,5
"barang orisinal, recommended. thanks gan !wajah_tersenyum_dengan_mata_bahagia!",positive,5
ok banget. barang sudah sampai sesuai pesanan. terimakasih lazada terimakasih kurir ramah. baru pesan kemarin sekarang masih sampai top margotop sukses,positive,5
barang sudah sampai tapi belum di mencoba..terima kasih yo,positive,5
gue sudah batalin mau liburan gara-gara itu kurir nelpon jam 7 pagi katanya lagi di perjalanan....dan sampai sore kagak nyampe2...itu ngerjain?kesasar apa memang tabrakan kali kurirnya ya.....konsumen kok di kerjain....hadeh,negative,1
"barang nya,bagus,sudah sampai walau agak lama,,",negative,3
"Sesuai deskripsi walau deg-degan karena pemesanan tv perdana melalui online tapi respect buat cooca, lazada dan ninja sangat puas mesan 3 unit cod dan aman serta berfungsi normal semuanya, terima kasih",positive,5
"pengirimin lama, barang bagus",positive,4
barang enggak bagus... kapasitas enggak sesuai,negative,1
Ini laptop Apa notebook,negative,3
mas meminta nomor resi pesanan yang ini #3183185732 kok enggak ada nomor resinya adanya cuma nama jasa pengirmannnya doang,negative,1
mantap jos,positive,5
barang oke  semoga awet,positive,5
Good barang berfungsi dengan baik,positive,5
Bagus orisinal kok cuma hanya saja 58 gb:( kalo 63 enggak apa-apa hilang 1 gb,positive,4
"pengiriman cepat banget, packing rapi, barang sesuai. mantaap",positive,5
"mantap, tinggal menunggu hooq nya",positive,5
barang enggak sesuai dan gambar...,negative,1
Mohon tulis harga dengan benar,negative,1
Flashdisk abal-abal.... tidak sesuai kapasitas... cuman 100 mbak plaing.. habis begitu 4X colok langsung tidak terdeteksi... jangan beli deh...,negative,1
Barang sudah diterima lebih cepat dari ekpektasi dalam kondisi baik. Packing baik. Berfungsi dengan baik juga. Terima kasih,negative,3
Produk pertama yang Saya beli cacat. Produk kedua ini adalah produk yang tidak diinginkan.,negative,1
Barang di terima dengan baik tanpa lecet sedikit pun.,positive,5
"Flashdisknya corroupt, file yang disimpan hilang dengan sendirinya padahal data tersebut sangat",negative,3
tv bagus sudah datang. tetapi kenapa netflix tidak dapat jalan ya ? mohon bantuannya ( tidak sama dengan iklan dong ),negative,3
"Alhamdulillah barang sampai , cuma sayangnya pas baru dinyalain kok lelet takutnya hardisk kena saat dalam perjalanan atau entahlah , mudah-mudahan ada pencerahan dah sellernya",negative,3
fre gift tidak sesuai gambar. pouchnya merk seagate yang biasa (karet) dan mouse pad diganti dengan notes + pulpen biasa. seharusnya gambarnya diganti saja karena menipu.,negative,2
"sampai dengan cepat dan selamat, semoga awet, bagus cuma sayangnya belum Support file srt",positive,5
"mantul lazada , terimakasih ya , pesan 1 kepencet 2 yang satu lagi dibatalin lagi saja ya terimakasih , kurir sangat sangat ramah terimakasih!wajah_tersenyum_lebar_bermata_hati!!wajah_tersenyum_lebar_bermata_hati!!wajah_tersenyum_lebar_bermata_hati!!wajah_tersenyum_lebar_bermata_hati!!wajah_tersenyum_lebar_bermata_hati!!wajah_tersenyum_lebar_bermata_hati!!wajah_tersenyum_lebar_bermata_hati!",positive,5
Beli tanggal 8  tengok 10 sudah nyampek...ikutan flash sale lumayan hemat hehehe. .. tv mulus enggak ada cacat.. syaang untuk antena digital di pondok gede bekasi kok sinyal zonk enggak ada ya. kalo antena analog bagus,positive,5
"Kecewa tv nya seperri tv produk gagal , enggak bagus siaran nya ada yang hitam putih sebagia",negative,2
"produknya bagus, speaker nya mantul",positive,5
mantap... packing rapi & very safety. Pengiriman cepat,positive,5
"datang dengan pengawalan abang kurir,tanpa ada lecet sedikitpun,pengiriman juga jauh lebih cepat dari pada flash sale hp.thanks tapi allah swt, lazada,seller,abang ninja dan yang tidak dapat saya sebutkan satu persatu !wajah_gembira_dengan_mata_bahagia!,min ditunggu bonusnya.",positive,5
Ini flashdisk enggak orisinal,negative,1
"pengiriman sesuai dengan waktu estimasi... TV berfungsi dengan baik, tapi gambar agak pecah... semoga awet... terima kasih",positive,4
produk rusak enggak bisa di pakai,negative,1
sandisk nya enggak ke baca di komputr..,negative,1
Bonus nya bohong enggak ada,negative,3
Paket sudah diterima belum di tes. barang sesuai gambar dan ada hologram garansi EAMobile. Semoga barangnya awet dan berfungsi normal.,positive,5
"flashdisknya enggak bisa digunakan. setiap copy data, dan pas dibuka lagi. datanya langsung hilang. Itu kenapa ya??",negative,1
lumayan bagus lah enggak mengecewakan terima kasih,positive,5
kalau di kirim ke bandung kira kira berapa hari ya gan ?,positive,4
good product and real !wajah_tersenyum_dengan_mata_bahagia!!wajah_tersenyum_dengan_mata_bahagia!,positive,5
"tolong kalau barang belum sampai jangan notif di aplikasi barang sudah di terima , kenyataan nya saja biar cust enggak panik lur . notif di terima tg 17 nya kemarin sampainya besok tanggal 18",negative,2
"Saya memesan warna biru, tetapi Anda memberikan warna hitam. Mengapa Anda memiliki pilihan bagi pelanggan untuk memilih. Saya tidak punya ide.",negative,2
"di bungkus nya ada logo nya , di dalam usb nya ada aplikasi bawaan Sandisk . semoga barang nuya awet hehe.",positive,5
"Matur suwun, paket wis tekan kanti selamet. Tulisan 16GB kapasitas 14,8GB =Kurang 1,2GB hehehehe....",positive,5
masa beli flasdisk otg nya enggak bisa malah cuma bisa dipke flasdisknya saja parah,negative,1
sok far okeh.... sesuai deskripsi.....tepat waktu pengiriman,positive,5
"Pengiriman cepat, barang original, packing rapi, meskipun barang nya kecil tapi ada bubble wrap nya. pokoknya puas banget belanja di lazada",positive,5
TV sudah diterima dalam keadaan baik. namun sangat disayangkan barang seharga +/- 2 jutaan tidak ada kartu Garansinya. kalah sama kipas angin seharga 200 Ribuan.,negative,3
"paket diterima dengan baik, terimakasih",positive,5
"merasa tidak aman sekarang belanja di lazada, barang diterima jauh  dari estimasi yang diberikan, estimasi 13 feb diterima 20 feb, dan sangat tidak aman, tanpa packing kayu. dulu saya belanjja lazadda dengan barnag sejenis tv, dia memakai packing kayu. semoga barang aman tanpa kendala",negative,1
tolong dong bagaimana caranya,negative,1
"Terimakasih Lazada, barangnya Sudah saya terima dengan packing yang bagus Dan rapi,",negative,3
"Pemesanan tanggal 15 Mei 2019, diterima tanggal 25 Mei 2019. Diantar oleh kurir JNE, kurir sangat baik, ramah dan komunikatif. Kondisi barang di packing dengan kayu dan buble wrapping. Kurir sangat baik mau mengantar ke lantai 4 dan membuka packing paket. Pengalaman pertama belanja di sini, dan sangat puas dengan pelayanannya. Terima Kasih Lazada. Keep moving forward.",positive,4
paket nya saya suka. terima kasih lazada,positive,5
First impression takjub sama kualitas gambar Dan suara. untuk baca file film agak sulit Dan repot dari HD karena tidak plug n play. saya kira ini tv Android tapi ternyata bukan.,negative,3
memori rusak jangan di beli,negative,1
Tidak mengecewakan,positive,5
"Ini bagaimana ya barang saya belum sampai juga, infonya telah dikirim dikasih no.resi tapi tidak bisa di cek, sudah 4 hari barang saya belum sampai juga!!!!",negative,1
"kecewa ,spesifikasi nya 16 gb pas di cek cuma 14 !wajah_gembira_berurai_air_mata!,korup 2 gb",negative,2
"Barangnya bagus dan berfungsi dengan baik. Yang paling saya suka adalah pengiriman barangnya, sangat cepat dan kurir dari Ninja sangat ramah dan responsif, bahkan rela diantar pkl 22.15. Mungkin karena pengiriman di jakarta jadi hanya dibungkus plastik bubble saja, tapi kurirnya cukup hati-hati dalam membawa barang, jadi aman. Untuk fre berlangganan Iflix dan Hooq kapan ya dikirim untuk vouchernya? overal semuanya oke dan puas. Thanks untuk Lazada, Xiaomi dan NinjaVanID.",positive,5
"Ini merk sebenarnya sony atau panasonic dan incinya 24 atau 48, karena didiscreption tidak sesuai dengan barang yang ditawarkan,  mohon penjelasannya",negative,1
Barang ready??,negative,1
"mantap tv nya,volume kecil suaranya sudah mantap,bisa untuk saluran lokal,bisa buat menonton youtube juga, NB biar bening antena yang tinggi,antena masih indor hehehhe kurirnya juga ramah,terima kasih lazada e",positive,5
tak tau ini orisinal atau enggak nya.,positive,5
"pas di terima paketnya rusak plastiknya,meminta di cek takut knapa2,lagipula COD eh kurir JNE nolak,misalnya kalo rusak bisa di refund,padahal biasanya barang datang bisa cek kondisi dalamnya ini malah enggak boleh,untungnya pas di coba dan kondisi dalamnya aman.dikirain saya kemasannya pakai packing Kayu,3 hari baru sampai bagi saya lama untuk ke tangerang.biasanya pesan malam besok pagi datang,ini harus tanya cs lazada barang dalam proses,tingkatkan lagi pengirimannya",negative,3
"File yang dipindahin ke flasdisk hilang sendiri,, enggak kepakai, rugi jadinya",negative,1
"tidak ada garansi ,semoga awet barangnya.",negative,2
Jangan sampai beli seller penipu lagi kurang stabil otaknya sudah banyak jadi korban ditolak alasan stock habis,negative,1
Barang normal..tulisan 16gb tapi isi nya 14gb.,positive,4
"Bagus ,cepat pengirimanya",negative,3
"Masa 3 Go Jek sudah kesana tutup terus tokonya, order tanggal 31 Mei 2017 sampai dengan detik ini barang belum terkirim...",negative,1
"bilangnya 32 GB ternyata 3,7 GB",negative,1
"Smart tv ini sudah saya terima 11 hari sampai dan saya ambil sendiri di JNE, ada beberapa kekurangn tv ini, UHD 10 sebenarnya ada tidak pada tv ini sbagaimna disebutkan dalam iklan promosi tv ini, juga apl google play  sangat terbatas dan tidak lengkap alias dibatasi, apl google chrome tidak ada,  uc browser  tidak ada, jadi perlu penambahn prangkt aplikasi nya yang lebih banyak, agak sdikit mgengcewakan, tapi karena tv ini 50 inch, hrga murah dan sudah android jadi sedikit mgobati kekecewan. Tks.",negative,3
oke makaseh,negative,3
"pengiriman cepat, packing rapi pakai bubble warp, tapi isinya cuma 62,4 bukan 64,, enggak real sih, terus file data2 dipindahin ke flashdisk tapi pada gbsa kbuka data nya nih, percuma dong saya beli..-_- ..terima kasih barang nya enggak bermanfaat..",negative,3
"produk bagus dan original, namun pengiriman lama benget kurang lebih 1 bulan, baru sampai",negative,2
Paket lama sekali,negative,1
flasdisknya bisa sih. tapi otg nya enggak bisa !wajah_menangis_keras!!wajah_menangis_keras!!wajah_menangis_keras!!wajah_menangis_keras!,negative,3
Barang dibayar tanggal 9 sampai sekarang barang belum sampai..... Bolak balik chat online bertanya solusi enggak bisa kasih solusi cuman disuruh menunggu sampai dengan yang mereka sendiri enggak bisa kasih batas waktu... Mau cancel enggak bisa... benar-benar mengecewakan... Kapok blanja disini....,negative,1
"Pengiriman cepat, packing rapi, kondisi sangat memuaskan. Thank you lazada",positive,5
sudah lewat dari estimasi barang belum juga sampai.. pesan dari tanggal 12 hari ini belum ada kabar dari pihak lazada,negative,1
"sesuai dan cepat pengirimannya,,",positive,5
Barang sudah sampai dan packing rapi,negative,3
tepat,negative,3
"packing rapi, sesuai gambar.",positive,5
flash disk bermasalah saat dipakai.  Bahkan sekarang tidak saya pakai lagi. menyesal belinya... apa mau dikata.. terlanjur beli,negative,1
Packing rapi,positive,5
Baguus tapi no bracket,positive,5
great,negative,3
mantap real 64GB,positive,5
"Dtgnya lewat dari waktu estimasi, mungkin ini masalah dari pihak lazadanya, bukan Adata. Kapasitasnya 14,44 GB, selebihnya berfungsi dengan baik.  Terimakasih.",negative,3
Baru pakai 3 hari hd sudah rusak data hilang!  Jangan di beli ! Tidak di rekomendasi,negative,1
"TV nya Bagus, Harga Bersaing, USB sudah Bisa Play Movie, Music, Photo. kalo pakai Antena Analog Di Daerah Saya Kurang Bagus.",positive,5
"Bagus,sesuai gambar dan kapasitasnya juga sesuai,puas belanja disini",positive,5
"fast delivery, pesan malam , siang datang..very recommended, sejauh ini lancar tanpa hambatan, remote cukup responsif, warna tajam,  harga kompetitif,,  value for the money, kekuramgan menu untuk pengaturan masih minim...tapi itu sudah fukup untuk pemakaian normal sehari-hari, terima kasih LAZADA dan NINJA EXPRES , semoga awet.. sparepart garansi 1 tahun dan panel 3 tahun, jadi tenang",positive,5
"Barang yag diterima sesuai gambar, saat dicek kapasitas juga 32 GB. saat transfer file ke flasdisk, file tidak bisa dibuka. harus diformat ulang, setelah diformat file kadang2 bisa dibuka kadang2 tidak. saya curiga kapasitas fdisk saat kecil bukan 32 GB.",negative,1
"brang ok,tapi breket yang di jnjikan zoonk,padahal aku psan brang di mnit' prtma,apa memang breket nya enggak ada,cuma buat dia tarik doang,..",negative,2
"Packing rapi,Barang cepat Datangnya",positive,5
Produk sesuai dengan diinginkan,negative,3
tidak bisa di pakaya barang sudah rusak,negative,1
baguuus !hati_merah!,positive,5
Pesan malam Minggu selasa sudah sampai. Tanks Lazada.,positive,5
"Belum di pasang tapi kelihatannya berfungsi dengan selayaknya, mudah mudahan awet dan thanks lazada cepat sekali antarnya.",positive,5
Barang yang diterima bagus dan ter packing dengan rapi. Thanks Lazada,positive,5
tv normal tapi remotnya enggak bisa dipakai..,negative,1
Kualitas barang premium dengan harga yang sangat terjangkau. Value for moneynya very good.,positive,5
"barang cepat sampai, sesuai pict. hanya sayang tidak ada kartu garansi nya di dalam paket",negative,3
tulisannya 32Gb tapi isinya 4gb,negative,2
"bagus,pengiriman cepat",positive,5
"Barang bagus, ada garansi, pengiriman cepat dan dapat gratis ongkir...  di kemas ber lapis2 pakai bubble wrap ...",positive,5
ulala mantap bening.. menonton bo*ke*p pun jelas,positive,5
Baru nanti di tambah Bintang nya,negative,1
"barang dari dinyatakan siap kirim si.di diterima butuh waktu berhari hari, padahal infonya masih didaerah jakarta",negative,3
barang belum sampai sampai nih gan nyasar kemana ya. nih nomer order nya 3749323872,negative,1
"Kami menggunakan windows 10 sedangkan  yang dikirim adalah produk untuk windows dibawahnya, dan kamipun sudah mencoba untuk masuk ke windows 7 namun tetap tidak bisa digunakan, kami meminta pengembalian dana saja. karena ternyata produk ini tidak sesuai harapan kami.",negative,1
karena tidak bisa nyimpan film dan data,negative,1
Kenapa retak dan enggak bisa di pakai ya.. bagaimana mau komplen,negative,1
"Pengiriman tepat waktu, Packing rapi, bonus case+pena, produk original, tersegel, compatible dengan Win.10, transfer data cepat, produk bisa didaftarkan langsung secara online. Kartu garansi tidak ada. Mohon arahan untuk klaim garansi diLuar Jawa.",negative,3
pengirimanx lama banget,negative,3
giliran barang sudah sampai di chat kayak patung enggak di baca-baca. padahal cuma mau meminta solusi tetang masalah barang yang saya pesan bermasalah dikit,negative,3
baguslah...,positive,5
Mantaaaaap.....masih tersegel,positive,5
"paling enak tuh belanja di Lazada ,kenapa? lu semua pembeli kalau mau cari untung di Lazada gampang, jadi begini lu pada beli barang lebih dari 3 biji, misal beli 4, nanti kalau sudah diterima lu pada komplain, bilang saja terima 3 tinggal foto 3biji produk, yang satu umpetin ,sudah lu pasti dipercaya, dan dijamin duit lu balik untuk barang yang dianggap belum dikirim 1lg, gue punya kasus gara-gara 1merchant nama aneka perdana, gue beli 6,dikirim 5, gue komplain, tapi foto gue enggak dipercaya karena enggak di foto sama kemasan, padahal gue beli barang lain yang mahal2 banget enggak pernah akal-akalan, ini barang murah enggak seberapa , harganya enggak di percaya, lihat saja transaksi gue kan ketahuan, ah sudah lah pokoknya mau cari untung di Lazada ikuti cara gue diatas dijamin berhasil ,komplain , Lazada Kiki  no komplain , 04310262 ingat nama merchant aneka perdana, masalah sudah sebulan masih gantung !!!!, terima kasih lazada mengalahkan rekor komet ya!!!!!! komplainya, buat jadi pertimbangan lu semua sob ,mudah-mudahan ada manfaatnya",negative,1
"Sandisk Flashdisk Cruzer Blade 16GB sangat mungil, simpel disimpan disaku. Memiliki kapasitas besar, membuat banyak data/ soft file",positive,4
"packing Rapi & Aman,pengiriman Cepat..",positive,5
Wah enggak sesuai spek ya,negative,1
"barang tidak bagus file yang di copy corrupt semua,jadi tidak bisa terpakai FD nya",negative,1
flashdisk nya bagus tetapi kabel otg nya rusak,negative,3
sukses lazada,negative,3
"Layarnya sepertinya tidak 4K. Tidak secerah produk layar merk lain yang sudah  4K. Unduk 4K, sedikit mengecewakan!",negative,3
Terima kasih banyak lazada dan cooca... saya sangat puas!wajah_gembira_dengan_mata_bahagia!,positive,5
"fisikhp okehp, kualitas nowway, jelek banget",negative,2
"Maaf Baru Ulas..., Barang bagus, Normal berjalan lancar, Pengiriman Cepat Thx",positive,5
belum dibuka semoga awet,positive,5
kapan datang lagi,negative,2
Barang bagus sesuai ekspektasi. Tapi pengirimannya dari lazada expres itu agak lamban tapi ya sudah lah.. sok far sok good...,positive,4
"Mantab deh sampai barangnya,  Packing rapi dan kemarin juga pernah beli dari seller ini untuk barang yang sensitif akan benturan, pengamanan sellernya deh sip sih jadi percaya buat beli lagi  terima kasih lazada pelayanan cukup baik, lebih percaya belanja di sini",negative,3
mntaaap,positive,5
"Barang Sudah Diterima,,tapi Agak Lama ya.. Overal..bagus semua sih,,thx Lazada",negative,3
Kapok deh pesan di lazada khusus tv atau barang berat soalnya pengiriman super lama. Barang dikirim tanggal 18 desember 2017.Cek di tracking tanggal 19December 2017 sudah di depok tapi barang terkirim ke rumah daerah bojonggede 29 Desember 2017. Jarak dari Depok ke rumah paling 9 kamu tapi sampainya 10 hari. kayak mengirim ke luar jawa saja. Liburan akhir tahunnya kacau gara-gara menunggu tiap hari enggak ada kejelasan sampainya. Lazada cuma meminta maaf saja.,negative,1
parah yang di pesan 2gb 4gb 8gb yang datang semua 4gb,negative,2
"Baru 2 hari digunakan. Tampilan gambar jernih, warna vivid dan jelas dari berbagai sudut. Program Smart TV berjalan lancar tanpa lag, booting agak lama, tetapi masih wajar.",positive,5
lumayanlah dengan harga segitu,negative,3
barang sesuai packing rapi thanks lazada,positive,5
Thanks Lazada and seller barang sesuai fitur dan murah sekali,positive,5
mungkin deskripsi untuk itemnya salah. kapasitasnya cuman 100gb,negative,1
Nipu nipu nipu jelek barang,negative,1
Barang sesuai foto Isinya sakit hati enggak penuh  Yang belum beli lebih baik jangan,negative,1
"pengiriman agak mengecewakn,dtgnya 1 minggu. kualitas bareng biasa saja",negative,3
Sangat cepat pengirimannya.. Bonusnya pun enggak ketinggalan..,positive,5
"mohon maaf untuk saat ini saya berikan bintang 2 karena barang sampai tidak berfungsi remotenya sudah saya hubungan CS dan meminta ganti baterai sudah saya laukan tetapi tetap tidak bisa makanya barangnya saya kembalikan, tapi respons lazada dalam pengembalian barang cepat moga pengembalian dananya juga cepat supaya bisa beli kembali tv nya",negative,2
"supeer mantab ..pengiriman cepat,kurir ramah barang sampai dengan selamat,tinggal di pasang mudah-mudahan awet",positive,5
Status terkirim tapi barang enggak sampai,negative,1
barang cepat sampai dengan selamat meskipun tanpa paking kayu. lumayan bagus dengan harga segitu cocok buat kosan. terima kasih lazada,positive,5
"terima kasih. Barang bagus, paket baik. Pengiriman cepat",positive,5
bisakah format movie mkv dan 3gp..??,negative,2
Barang aman sampai tujuan dan agak lama saja,positive,4
"Mantap sekali, tks seller",positive,5
"Barang sesuai deskripsi dan pesanan, sayangnya pengiriman agak lama harus transit dulu ke jakarta enggak langsung ke banjarmasin, dan pakingnya enggak pakai kayu syukurnya TV nya di tes Normal semua.",positive,4
"Pengirimannya sangat telat sekali tidak seperti jangka waktu yang di informasikan kepada pelanggan, mohon untuk lebih bertanggung jawab atas jangka waktu yang di berikan kepada pelanggan.",negative,1
"bagus, ternyata slim banget ya... keren... respon cepat",positive,5
suara cempreng dan volume harus besar baru kedengaran. enggak semua film kebaca di hd external. ada yang gmbr bisa suara enggak.,negative,3
"tv nya bagus berfungsi dengan baik, packing juga rapi gambar cerah banget pengiriman sangat cepat pesan malam Kamis hari Jumat sudah dtng best seller!jempol_ke_atas!",positive,5
"Kecewa sama barangnya file nya hilang""an",negative,1
Minus nya apa,negative,3
Barang ok....pokoknya recommended,positive,5
"anjrit, saya ada voucher 30jtan ke klik beli 1 unit. sampai sekarang dana saya belum di kembalikan hati-hati yang mau belanja di lazada.",negative,1
Barangnya bagus banget tapi pengirimannya lama. Ngaret dari estimasi. Tapi its ok lah berhubung belinya pas harbolnas wkwkwk,positive,5
barang bagus berfungsi dengan baik pengiriman cepat,positive,5
"Terima kasih, packing sangat rapi, ada 4 lapis pengamanan barang. Flashdisk OTG ini juga sangat bermanfaat. Alhamdulillaah anak.saya senang sekali, barang ini sangat recommendable untuk para orangtua muslim... Terima kasih..",positive,5
Barang ok deh sampai langsung di test mantap...cuma kekurangan nya pengiriman saja...lebih enak kalau pakai lex...kalau pakai pos enggak jelas kapan datangnya...,positive,5
"Layar bagus tapi resolusi kurang tinggi, RAM cuma 1 GB bukan 4 GB, ROM bukan 64 GB tapi 16 GB, bukan Android 7 tapi Android 4, kecepatan sedikit di bawah Nexus 7, baterai impresif, charge penuh dari malam, cabut, paginya enggak turun masih 100%, boleh lah buat mainan murah anak",negative,3
"saya beli 3,kenapa isinya 2 ,tolong dong kurang 1...",negative,1
barangnya sih ok tapi kenapa botolnya pecah!,negative,3
"sudah sampai, sesuai jadwal. Barangnya dicoba bisa dioperasikan. terima kasih.",positive,4
fd yang 16 GB rusak enggak bisa dipakai.. tolong kirim ulang!!!,negative,3
kok enggak bisa masuk ke hp ya,positive,5
Orang kirim pakai gojek dan sudah di charge malah kirim pakai jne. Layanan lambat pesan jumat di undur ke senin buat pengiriman nya enggak tahan nya pakai JNE. Penjual nya kurang AQUA...,negative,2
Tidak berguna.tidak bisa di masukan data,negative,1
cepat rusak,negative,1
sesuai harga bahan plastik nya kurang bagus kayak plastik gelas 1000 an,negative,3
bagaimana nih pesanan saya kok belum datang datang,negative,1
"LCD rusak padahal baru dibuka, dan kurirnya juga bilang hanya mengantarkan, jadi tidak bisa dibawa karena sudah dibuka, sangat kecewa. Berharap proses pengembalian barang bisa cepat, karena saat ulasan ini dibuat keterangan masih dalam pengiriman, jadi masih belum bisa dibuat keterangan pengembalian barangnya",negative,1
"barangnya orisinal nih, bagus",positive,5
"Baru dicolokin sudah rusak, bunyi ""beep"" berulang ulang.  Untung bisa diretur. Sepertinya dari ekspedisinya.",negative,1
"kapasitas sesuai deskripsi tapi tidak bisa dipakai di TV, Radio, cuma bisa menyimpan data di laptop",positive,5
"barang aman sih,belum dicoba semua fiturnya.",negative,3
enggak sama dengan yang di gambar sedikit kecewa....tapi barang ok sampai sekarang enggak dah masalah,negative,2
barang lama sampainya ..sudah sampai  layar tidak bisa disentuh ...,negative,1
ini bagaimana barang baru sampai pas di coba enggak ke detect di 2 perangkat berbeda,negative,1
"barang rusak,layarnya enggak nyala padahal sudah dihidupin",negative,1
"Min, HD nya ada garansi?  Soalnya HD dah rusak yang saya beli desember 2016 lalu.  Sayang kali min. Mohon bantuannya",negative,3
Admin kok laptop saya belum sampai juga ya..atas nama mamah asqalaniy,positive,4
Pesan merah kasih hitam Tipis bagaimana mau shockproof Kebesaran. Ini case buat nds XL kayanya yang dikirim.,negative,2
Bagus tapi belum sempat coba berfungsi atau tidak,negative,3
sangat buruk flashdisk rusak pesan 2 rusak semua kecewa banget,negative,1
barang tidak sampai,negative,1
Barang pecah sampai di rumah saya mau refound barangnya...,negative,1
barang yang datang sesuai pesanan,positive,5
"paket sudah sampai tapi sangat Di sayangkan TV yang baru  sampai tidak keluar gambar hanya lampu standby saja yang menyala,sungguh mengecewakan tidak sesuai yang Di harapkan. saya ingin kembalikan tolong bantuannya....",negative,1
Maaf gan/sist  saya mau tanya soal cicil bagaimana cara ya..,negative,3
Apaan katanya ram 4 gb Tapi main pubg enggak support !wajah_sangat_marah! hp ram 2 gb saja support bisa ini yang 4 gb enggak bisa,negative,1
barang sudah sampai...semoga awet...,positive,5
"Produk bagus, saya suka,semoga awet,  penjual komunikatif, hanya chatting via lazada diblsnya harus sabar,,tapi via WA respon cepat",positive,4
"sempat ragu kalau ini bukan smart tv, ternyata iya. packaging baik, kondisi tv baik. top !jempol_ke_atas!",positive,5
enggak mau pesan lagi,negative,1
Pengiriman cepat...barang juga bagus....thanks lazada,negative,3
"barangnya mantaaaap,,,thanks lazada",positive,5
baguz banget,positive,5
"barang bagus,sayang pengiriman kayak pler, biasa dengan JNE cuma 4 hari, sekarang denan ninja van malah hampir 10 hari, padahal butuh cepat",negative,3
"barang lebih cepat datanag, packingnya rapi, barang produknya bagus",negative,3
"Barang sudah diterima...tapi tidak berfungsi, di isi video saja enggak bisa",negative,1
lumayan oke,negative,3
"packing rapi, sesuai aslinya",positive,5
"pengiriman ok, kualitas bagus, wifi lancar, play youtube juga lancar",positive,5
Al of is good!jempol_ke_atas!,positive,5
Kalo nyicil bisa enggak? Apa syaratnya?,negative,3
LED yang kompetitif harga murah.,positive,5
"Barang sudah diterima dngn sesuai dan packing rapi, walaupun pengiriman agak lama. Terima kasih :)",positive,4
"pengiriman lama, fd pesan 2, yang benar cuma 1, yang satunya cuma 8mb.",negative,3
bad,negative,1
Data dapat disimpan dengan cepat. Tapi setelan saya buka kembali data saya hilang semua. Saya kecewa,negative,2
"brang cepat sampai, overal puas cuma fre hooq nya mana ia belum ada heu",positive,4
"Bagus,original tentu nya",positive,5
sip sesuai pesenan sampai cepat packing rapi,positive,5
respon cepat pengiriman cepat barang bagus mantap,positive,5
"Barang Sesuai dengan apa yang dijelaskan di deskripsi, recomended banget",positive,4
"BARANG ASI ORIGINAL 200% Barang samsung tidak diragukan lagi tapi,Garansinya kalau rusak entah mau dibawah kemana enggak jelas.",negative,2
mantap deh... imut,positive,5
great product with affordable price,positive,5
"Barang Oke, Waktu kirimnya cepat, respon penjual cepat",positive,5
dikirim hari berikutnya dan barang mulus,positive,4
"pesan hari kamis, sabtu sudah diantar, pas dibuka kondisi oke, tidak pecah, packing bagus, kurir SiCepat nya juga baik, kooperatif, dan membantu, terima kasih Lazada",positive,5
Saya ingin membatalkan pesanan produk ini.,negative,1
flashdisknya tidak bisa menyimpan file dan bisa hilang tiba tiba data yang di simpan,negative,1
