text,text_preprocessed,label
Kurang puas sama dompetnya,puas dompet,negative
barangnya bagus banget kak tahan lama jg,barang bagus banget kak tahan jg,positive
banyak halaman terulang. malu saya pas kasih hadiah.,halaman ulang malu pas kasih hadiah,negative
"bahan bagus, kualitas bagus sesuai harga",bahan bagus kualitas bagus sesuai harga,positive
"proses kirim vouchernya cpt. cm blm check in sih. semoga ga ada masalah sampai hari h. harganya ok banget dbanding agent sejenis dan sellernya responsif, suka jadinya",proses kirim vouchernya cpt cm blm check in moga harga banget dbanding agent jenis sellernya responsif suka,positive
"lumayan, biar pelayanan ala kadarnya. tapi di saat main kadang layar loss signal dari Wii console nya. trus kenapa harus beli hardisk yang begitu besar kalau isi 500game cuma 60gb",lumayan biar layan ala kadar main kadang layar loss signal wii console trus beli hardisk isi 500game 60gb,negative
"ukuran sesuai, cuma agak tipis mgkn krn warna putih, sesuai lah utk hrg segitu, tq selller",ukur sesuai tipis mgkn krn warna putih sesuai utk hrg segitu tq selller,positive
aktual nya barang tidak diterima...padahal ini order ke 2 untuk alamat dan penerima yang SAMA,aktual barang diterimapadahal order alamat terima,negative
"yg satu error mulu. jadinya repot. kadang hidupnya susah, kalauoun hidup, harusbpakai headset, sebab mic nya nyala mati",error mulu repot kadang hidup susah kalauoun hidup harusbpakai headset mic nyala mati,negative
Barang diterima dalam keadaan baik,barang terima,positive
wanginya kurang enak.,wangi enak,negative
"Over all bagus, hanya pengirimannya sedikit bermasalah, terimakasih",over all bagus kirim masalah terimakasih,positive
"ribet pemakaian , gk di saranin beli",ribet pakai gk saranin beli,negative
"Selucu itu, dapet free photocard juga dongggggggggggg ?????? happy ??",lucu dapet free photocard dongggggggggggg happy,positive
"Pengiriman cepat, barang sesuai pesanan, dan terbungkus dengan rapi ???????? Recomended",kirim cepat barang sesuai pesan bungkus rapi recomended,positive
"Paket mulus sampai di tujuan, toko juga sudah terpercaya. Mantab??",paket mulus tuju toko percaya mantab,positive
"Mentang2 beli 1 buat ngepasin uang kenapa dikasih nya dlm kondisi bekas ya? Ga ada perekat sama sekali dan ada bekas lekukan juga. Iya murah, cuman harus profesional dong jualannya..",mentang2 beli ngepasin uang kasih dlm kondisi bekas rekat bekas leku iya murah cuman profesional jual,negative
"pengiriman cepat, barang bagus semoga awet",kirim cepat barang bagus moga awet,positive
"Banyak sekali game yang nge hang dan game yang sama tapi direname munkin biar banyak aja gamenya padahal ada 3 game yang sama, Stick nya ada yang error ketika game yang ada effect vibrationnya, harusnya dicoba dulu sebelum pengiriman",game nge hang game direname munkin biar gamenya game stick error game effect vibrationnya coba kirim,negative
pesen jam 3 terus jam 5 kurang barang udah sampe karena pake gosend instant. dapet potongan gosend instant 30rb jadi cuman bayar harga refill instaxnya doang?????? thankyou kakk,sen jam jam barang udah sampe pake gosend instant dapet potong gosend instant 30rb cuman bayar harga refill instaxnya doang thankyou kakk,positive
barang sesuai gambar sipp,barang sesuai gambar sipp,positive
"Fast respon, pengiriman cepat",fast respon kirim cepat,positive
Ga dikirim barangnya :(,kirim barang,negative
lampu mati tidak mau nyala minta di revan,lampu mati nyala revan,negative
"delivery: packing mantap, pengiriman cepat barang: build quality mantap, solid, responsif juga, kyknya beneran ori (rumble ada, amiibo ke-detect, klik home button auto on)",delivery packing mantap kirim cepat barang build quality mantap solid responsif kyknya beneran ori rumble amiibo kedetect klik home button auto on,positive
Puas.. kartu bisa lngsung dipake di korea. Tanpa masalah..,puas kartu lngsung dipake korea,positive
jilbabya lecek dan banyak benang jahitan,jilbabya lecek benang jahit,negative
Bagussss.. Selalu repat order.,bagussss repat order,positive
Bagus alatnya dan bagus service nya cepat nyampe barangnya,bagus alat bagus service cepat nyampe barang,positive
"Pengunci baling baling nya, tidakk ada... next dicek dengan teliti lah sbelum kirim. Bagus cocok dengan kipas angin lama yang rusak",kunci baling baling tidakk next cek teliti sbelum kirim bagus cocok kipas angin rusak,negative
seneng bgt nyampe nya cepettttttttt,neng bgt nyampe cepettttttttt,positive
Pengiriman pertama leak sampai isi habis dikirim barang pengganti masih leak parfum habis juga dua kali dapet botol kosong,kirim leak isi habis kirim barang ganti leak parfum habis kali dapet botol kosong,negative
balon nya kecil bngt,balon bngt,negative
"mantap fast response, penjual ramah dan solutif next pasti order disini lagi thanks gan!",mantap fast response jual ramah solutif next order thanks gan,positive
"saya kecewa, bahan nya panas. warna yg di kirim juga kurang menarik",kecewa bahan panas warna kirim tarik,negative
mkkasih admin daper harga murah paketan sama cdr n redoxon,mkkasih admin daper harga murah paket cdr redoxon,positive
Ganti bintang 5 jadi bintang 1 aja lah. Pelayanan sangat buruk. Sampe salah warna hal yg fatal sekali,ganti bintang bintang layan buruk sampe salah warna fatal,negative
Saya pesen ini yg dateng cuma sukiyaki dan konbutsuyu padahal di deskripsi tertulis 3 jenis.. Kecewa bgt..,sen dateng sukiyaki konbutsuyu deskripsi tulis jenis kecewa bgt,negative
Baru dipake lngsung sobek..bahanya tipis,dipake lngsung sobekbahanya tipis,negative
mksshhh pelangganku syuukkkaaaa,mksshhh langgan syuukkkaaaa,positive
Waktu datang plastiknya sudah sobek dan akhirnya bukunya kotor. Tolong lain kali di cek lagi sebelum dikirim...,plastik sobek buku kotor kali cek kirim,negative
barangnya bagus harganya murah,barang bagus harga murah,positive
"cakep bet dah, mau duduk aja di kursi ini sampe ga mau berdiri lagi rasanya",cakep bet dah duduk kursi sampe diri,positive
Keras sekali. Sampai tangan sakittt . Yg dijual paket bagus. yg dijual lepasnya beda bgt. nyesel beli banyak.,keras tangan sakittt jual paket bagus jual lepas beda bgt nyesel beli,negative
pesanan sy tidak sampai ke rumah sy sesuai alamatnya.,pesan sy rumah sy sesuai alamat,negative
"Penjual amanah, responsif. Kabel berfungsi baik. Pengiriman cepat. Terima kasih.",jual amanah responsif kabel fungsi kirim cepat terima kasih,positive
"Ini gmn, ssd nya gak bisa di pake.... Sy minta ganti...",gmn ssd pake sy ganti,negative
"jujur sy ragu dalam box tidak ada plastik, masih kalah sama yg di bwh sensi ya. Lebih ke higienisnya sih.",jujur sy ragu box plastik kalah bwh sensi higienis,negative
"Mantul banget response dan pelayanan Seller ini lho!! ????????Dalam kurun waktu 1 hari paketnya tiba di rumah, sepertinya tahu aja kalo emang ditungguin!!????",mantul banget response layan seller lho kurun paket rumah emang ditungguin,positive
beli sabtu.. proses senin.. kirim selasa.. rabu sampai.. padahal ada beli minggu kirim minggu nyampe senin.. gak lagi lagi beli disin,beli sabtu proses senin kirim selasa rabu beli minggu kirim minggu nyampe senin beli sin,negative
"kecewa, keterangannya 90 yard tapi yang datang 72 yard",kecewa terang 90 yard 72 yard,negative
"Seller responsif, order diproses segera dan kirim, tiba tepat waktu. Bahan lap sangat baik menyerap air dan ukuran lap pas utk lap dapur. Terima kasih",seller responsif order proses kirim bahan lap serap air ukur lap pas utk lap dapur terima kasih,positive
"Barang cpt sampe, sesuai pesanan. Packingnya rapi. Respon seller??",barang cpt sampe sesuai pesan packingnya rapi respon seller,positive
"sesuai gambar Dan order, packing nya bagus, mantap gan",sesuai gambar order packing bagus mantap gan,positive
Lumayan lah untuk harga segini,lumayan harga gin,positive
saya kasih bintang 2 dulu soalnya analog atau yang bulet Kanannya itu longgar dan agak ke atas,kasih bintang analog bulet kanan longgar,negative
"tidak sesuai foto, tdk ada tulisan photofast. bahan tipis ringkih.",sesuai foto tdk tulis photofast bahan tipis ringkih,negative
"Ini pembelian yg ke 2, keren lah Nyaman untuk olahraga.",beli keren nyaman olahraga,positive
Kakinya gampang diatur. Berfungsi dengan baik. Kualitas sesuai harga.,kaki gampang atur fungsi kualitas sesuai harga,positive
"produk sesuai deskripsi, seller ramah & barang langsung dikirim",produk sesuai deskripsi seller ramah barang langsung kirim,positive
Tebal berkualitas ??. Jaketnya stylish. Keren modelnya.,tebal kualitas jaket stylish keren model,positive
barangnya sesuai deskripsi...semoga berhasil byee bye .rambut rontok. Respon bagus dr reseller. GOOD .,barang sesuai deskripsisemoga hasil byee bye rambut rontok respon bagus reseller good,positive
Produk Original. Efektif menyaring kotoran. Produk berfungsi dengan baik. Barang Sesuai Deskripsi.,produk original efektif nyaring kotor produk fungsi barang sesuai deskripsi,positive
Order yg k2 ko sy sangat kecewa...bungkus sudah pecah kopi berhamburan k mna� Gak tau ini kesalahan dr selese seler atau kurir.,order k2 ko sy kecewabungkus pecah kopi hambur mna tau salah selese seler kurir,negative
"Biasa disinfectant klo di nyalain api menyala, yg ini tidak ! Jd ragu!!",disinfectant klo nyalain api nyala jd ragu,negative
sangat mengecewakan barang dikirim tidak sesuai dengan deskripsi permintaan pembeli,kecewa barang kirim sesuai deskripsi minta beli,negative
"Respond seller cepat, pengiriman segera. Produk berkualitas. Mantap banget.",respond seller cepat kirim produk kualitas mantap banget,positive
"pengiriman cepat, berfungsi tapi harus dikaretin klo ngga longgar jadi ngga bisa di pake",kirim cepat fungsi dikaretin klo ngga longgar ngga pake,negative
Bukunya cepet rontok lem nya ga kuat,buku cepet rontok lem kuat,negative
"ini sih bukan 3m asli mengecewakan ,udah beli 10 tp gini",3m asli kecewa udah beli 10 tp gin,negative
"respon cepat, kiriman cepat, barang sesuai, recommended seller",respon cepat kirim cepat barang sesuai recommended seller,positive
Wanginya bikin enek dan pusing,wangi bikin enek pusing,negative
parah sekali...pengiriman barang kurang.masih gak percaya sama konsumen....malas belanja lagi.walaupun dapat hadiah free.percuma yg free gak di kirim,parah sekalipengiriman barang kurangmasih percaya konsumenmalas belanja lagiwalaupun hadiah freepercuma free kirim,negative
"lumayan bagus ,isi banyak dan bahanny karet lentur banget ,pas banget di tangan",lumayan bagus isi bahanny karet lentur banget pas banget tangan,positive
"Seller ramah n reapon cepat, packing rapi, thanks seller..",seller ramah reapon cepat packing rapi thanks seller,positive
"disuruh cek sebelum kirim , tapi barang RUSAK yang dikirim ,mantap ,tobat beli disini ,tidak amanah ...",suruh cek kirim barang rusak kirim mantap tobat beli amanah,negative
semua mengecewakan,kecewa,negative
ancuuuurrrr bubukkkk remukkk tak berbentukkkkkkkkkkkkkkkkkkllkl,ancuuuurrrr bubukkkk remukkk berbentukkkkkkkkkkkkkkkkkkllkl,negative
saya sangat kecewa . barang belum sampai . kok sudah di selesaikan . tolong di lacak yang betul .,kecewa barang selesai lacak,negative
"Gan ini gimana ya gorrilapod nya ga cocok sm kamera saya bahkan untuk bawaannya aja ga bisa masuk ga sesuai yang di gorillapod terlalu besar, padahal saya sudah diskusi tanya apakah bisa untuk Fuji XA-3 dan agan jawab bisa. Ini kebesaran ga muat di lubangnya, di lubang untuk jd tongsis hp pun ga bisa dipasang :( barangnya bagus tapi ga sesuai dan gak bisa saya gunakan jadinya :((((",gan gimana gorrilapod cocok sm kamera bawa masuk sesuai gorillapod diskusi fuji xa3 agan besar muat lubang lubang jd tongsis hp pasang barang bagus sesuai,negative
penjual jawab pertanyaan pelanggan kurang sopan,jual langgan sopan,negative
masa baru dateng langsung rusak,dateng langsung rusak,negative
"Bagus, kencang, sayangnya ada yang patah 1.",bagus kencang sayang patah,positive
"salah kirim, bisa sih diselesaikan baik-baik, tapi males aja.",salah kirim selesai baikbaik males,negative
Barangnya original ??. Instalasi Mudah. Garansi Resmi. Tahan Lama.,barang original instalasi mudah garansi resmi tahan,positive
"Kecewa dengan waktu pengiriman. Order jam 11.52 sengaja pilih sameday biar hari itu juga sampainya karena butuh cepat gendongan ini. Malah dikirim hari berikutnya. Kalau tidak bisa kirim di hari yang sama, tidak perlu diaktifkan pilihan kurir samedaynya. Atau infokan, untuk sameday itu maksimal order jam berapa baru bisa dikirim di hari yang sama.",kecewa kirim order jam 1152 sengaja pilih sameday biar sampai butuh cepat gendong kirim kirim aktif pilih kurir samedaynya info sameday maksimal order jam kirim,negative
"Beli 2 kotak isi total 20 buah pie terdapat 5 buah pie yang sudah jamuran. Padahal paket langsung dibuka sesaat setelah diantar kurir dan expire date juga masih 1 bulan lebih. Coba cek ulasan, banyak pembeli juga mengalami kendala pie berjamur. Jelek sekali kontrol kualitas pie susu ini. Kasian reputasi toko ini ikutan rusak gara-gara produk yang tidak dijaga reputasinya oleh pemilik produk. Maaf ya kaka penjual, ini ulasan jujur. Mungkin bisa disampaikan kepada produsen produk agar memperbaiki kontrol kualitas produknya.",beli kotak isi total 20 buah pie buah pie jamur paket langsung buka antar kurir expire date coba cek ulas beli alami kendala pie jamur jelek kontrol kualitas pie susu kasi reputasi toko ikut rusak garagara produk jaga reputasi milik produk maaf kaka jual ulas jujur produsen produk baik kontrol kualitas produk,negative
cepatt nya ga ada ahlakkk fast respon barang besttt moga cocokkk,cepatt ahlakkk fast respon barang besttt moga cocokkk,positive
Admin sangat ramah & sabar menghadapi berbagai pertanyaan2.. sangat rekomended !,admin ramah sabar hadap pertanyaan2 rekomended,positive
"warnanya cantik,,,TPI syg kurang tajem,,kupas kulit bawang aja SMA potong tomat pisau yg kecilnya gk bsa",warna cantiktpi syg tajemkupas kulit bawang sma potong tomat pisau kecil gk bsa,negative
"Chatt, hampir Ga ada respond",chatt respond,negative
Sangat puas sdh berkali2 belanja disini pelayanannya ramah dan pengiriman super rapih dan cepat,puas sdh berkali2 belanja layan ramah kirim super rapih cepat,positive
Jahitannya rapi. Ukuran sesuai. Modelnya cantik ??. Warnanya cantik ??. Nyaman dipakai ?. Bahannya adem.,jahit rapi ukur sesuai model cantik warna cantik nyaman pakai bahan adem,positive
"dari dulu emang suka dg efek 'nyesss ... adem' pakai sabun ini. apalagi sdg promo beli 2 dapat 3. brg terbungkus rapi dg bubble wrap, aman sampai diterima.",emang suka dg efek nyesss adem pakai sabun sdg promo beli brg bungkus rapi dg bubble wrap aman terima,positive
sangat kecewa sekali,kecewa,negative
"barang yg dikirim ternyata cacat produk, sisi yg satunya lepasan tdk ada ukuran/pengait nya,",barang kirim cacat produk sisi satu lepas tdk ukuranpengait,negative
"bahan tebal, bagus, cepat sampai, terima kasih",bahan tebal bagus cepat terima kasih,positive
"terpercaya ori,fast respond,ditunjukan caranya sampai akhir pokoknya the best deh recommended banget",percaya orifast respondditunjukan pokok the best deh recommended banget,positive
Kotak tidak dapat dirakit. Bahan terlalu tipis. Dan ada bagian yang patah ketika diterima krn packing tdk baik. Saya tdk komplain krn unt un boxing barang murah hanya wasting time. Bulan ini saya belanja 20 item. Tiap barang un boxing waduh repot.,kotak rakit bahan tipis patah terima krn packing tdk tdk komplain krn unt un boxing barang murah wasting time belanja 20 item barang un boxing repot,negative
"Pembelian kedua tapi baru buka langsung sobek bagian atas, :(",beli buka langsung sobek,negative
"Tutup retak sehingga saat diterima, sudah lepas dari markernya. Marker jadi kering. Kecewa banget.",tutup retak terima lepas markernya marker kering kecewa banget,negative
packingnya jelek sekali. handling produknya tidak bagus. mau kasih kado ke orang masa kardusnya jelek begini. biki. malu aja,packingnya jelek handling produk bagus kasih kado orang kardus jelek bik malu,negative
Maaf ya kak kasih bintang 3 soalnya bagian dalam tas sobek terus reseletingnya dol susah dibuka tutup lain kali tolong cek dulu ??,maaf kak kasih bintang tas sobek reseletingnya dol susah buka tutup kali cek,negative
"barang datang, bungkus plastik segel kantong kopi nya udh terbuka semua, tidak ada aroma kopi sama sekali, kecewa!!",barang bungkus plastik segel kantong kopi udh buka aroma kopi kecewa,negative
tdk sesuai pesanan,tdk sesuai pesan,negative
Packaging simpel. Proses pesanan cepat. Packaging aman ??. Packaging rapi.,packaging simpel proses pesan cepat packaging aman packaging rapi,positive
Bru dipakai 4 kali alat sudah rusak. Penjual tdak bsa menganti,bru pakai kali alat rusak jual tdak bsa anti,negative
botol pecah pakingnya zonk bgt,botol pecah paking zonk bgt,negative
"Respon cepat tp sayang tdk sesuai harapan. Ukuran S nya besar, kantong kiri-kanan terlalu bawah, tanda pangkat di pundak sebelah kiri tidak simetris/miring, sebelah kanan posisi kancing tdk pas sehingga melengkung. Kesannya yg menjahit asal-asalan. Tidak rekomendasi",respon cepat tp sayang tdk sesuai harap ukur kantong kirikanan tanda pangkat pundak belah kiri simetrismiring belah kanan posisi kancing tdk pas lengkung kesan jahit asalasalan rekomendasi,negative
kecewa bawa tidak sesuai pesanan pesan 10 yg datang cuma 8 botol,kecewa bawa sesuai pesan pesan 10 botol,negative
mantap...sangat agresif..proses cepat...recommended,mantapsangat agresifproses cepatrecommended,positive
"kualitas gunting kurang bagus, krn gunting rumputnya tdk tajam, itu disebabkan krn antara bilah gunting nya tdk rapat, sehingga ada celah yg mengakibatkan guntingan g maksimal. utk penjual responsif tp barang kurang memuaskan.",kualitas gunting bagus krn gunting rumput tdk tajam sebab krn bilah gunting tdk rapat celah akibat gunting maksimal utk jual responsif tp barang muas,negative
ada busa yg telurnya kempes,busa telur kempes,negative
Cepat sekali pengirimannya. Seller ramah & kualitas barangnya mulus. Recommended,cepat kirim seller ramah kualitas barang mulus recommended,positive
"Sumpah ini bagus, keren.. Packing rapi bgt, product aman.. Sdh di test berfungsi, cloud nya bnyk & ga basah, ga ada noise, filter dpt 2 pc.. Pake battery jd praktis ditaro dmn aja.. TOP, thanks seller..",sumpah bagus keren packing rapi bgt product aman sdh test fungsi cloud bnyk basah noise filter dpt pc pake battery jd praktis ditaro dmn top thanks seller,positive
Bahannya ga enak,bahan enak,negative
"Enakk banget, isinya banyak, saosnya mantap. Seller ramah. Thank you!",enakk banget isi saosnya mantap seller ramah thank you,positive
tidak sesuai gambar dan kecil,sesuai gambar,negative
"Kecewa sekali dengan kualitas botolnya, baru 2x semprot langsung copot seperti itu. Terpaksa saya pindahkan isinya ke botol eceran. Sayang sekali padahal wanginya enak.",kecewa kualitas botol 2x semprot langsung copot paksa pindah isi botol ecer sayang wangi enak,negative
"beli barang tapi barang nya sendiri tidak pernah datang, sementara status selesai & pengembalian uang belum juga dilakukan sampai saat ini",beli barang barang status selesai kembali uang,negative
"Prtama brgnya dtg cman bsa nyala sebelah dan gk bsa charge.. mnta garansi tuker baru, malah lbh parah gk bsa nyala kduanya.. gila lah kapok buangin uang aja",prtama brgnya dtg cman bsa nyala belah gk bsa charge mnta garansi tuker lbh parah gk bsa nyala kduanya gila kapok buangin uang,negative
"barang sangat bagus. no lecet, no rusak. super sekaliii. terimakasih, sukses selalu, jaga kesehatan ??????",barang bagus no lecet no rusak super sekaliii terimakasih sukses jaga sehat,positive
"Yang datang merk BUCK-i entah karena promo atau apa, tapi belum sempat take a picture, nanti saya update lagi ulasanya,barusan saya search buck-i knife, lebih murah.kalau memang mau ngadain promo, jual barang yang bener,saya kecewa sekali dengan brand GM yang sudah saya percaya berkali kali,",merk bucki promo take picture update ulasanyabarusan search bucki knife murahkalau ngadain promo jual barang benersaya kecewa brand gm percaya kali kali,negative
Nyaman dipakai si kecil. Ukuran sesuai. Bahannya tebal. Bahannya berkualitas. Empuk buat jalan. Modelnya keren ??. Motifnya kekinian.,nyaman pakai si ukur sesuai bahan tebal bahan kualitas empuk jalan model keren motif kini,positive
nggak fungsi..pisaunya ditusuk semua ke dalam tong tapi kepalanya tetap stay,fungsipisaunya tusuk tong kepala stay,negative
"Beli 8 isi ulang sama 2 pulpen, yg dikirim cuma 6 isi ulang sama 2 pulpen. Kalo jualan yang teliti dan jujur dong gan. Sayangnya saya gak video in saat unboxing jadi kalo komplain gak ada buktinya. Rugi 20ribu ya udah lah diiklasin aja, smoga dijadikan plajaran untuk jadi pembeli yang pintar",beli isi ulang pulpen kirim isi ulang pulpen jual teliti jujur gan sayang video in unboxing komplain bukti rugi 20ribu udah diiklasin smoga jadi plajaran beli pintar,negative
Barang tidak pernah sampai... malah disuruh ngambil sendiri... ngga rekomen banget,barang suruh ngambil ngga rekomen banget,negative
Keren dan bagus,keren bagus,positive
manchapppp.. sy suka. rekomen seller..,manchapppp sy suka rekomen seller,positive
"Rasa udang rebon, semur ayam, lele, kikil, enak semua..tapi utk ayam ungkepnya maaf bener2 mengecewakan. Pertama kali sy buka boxnya baunya amis/tidak fresh tercium, lalu sy goreng masih amis. Barusan sy coba ungkep ulang dg bumbu ayam goreng dan sy goreng, ternyata masih tercium bau tidak enak terutama pada bagian tulangnya. Padahal sy sdh langsung pesan 2 box dg kurir GOJEK INSTAN. #SUDAH ADA (HANYA) PERMINTAAN MAAF DR PENJUAL#",udang rebon semur ayam lele kikil enak semuatapi utk ayam ungkepnya maaf bener2 kecewa kali sy buka boxnya bau amistidak fresh cium sy goreng amis barusan sy coba ungkep ulang dg bumbu ayam goreng sy goreng cium bau enak tulang sy sdh langsung pesan box dg kurir gojek instan minta maaf jual,negative
proses & pengirimannya cepat. warna sesuai pesanan hitam doff. tapi kenapa doffnya ada yg bocel� ? jd nga sesuai ekspektasi deh ??,proses kirim cepat warna sesuai pesan hitam doff doffnya bocel jd nga sesuai ekspektasi deh,negative
"Salah kirim produk, admin lama banget balesnya. Proses retur gak jelas",salah kirim produk admin banget balesnya proses retur,negative
"Chat tidak di balas, Kuota yang di janjikan 50gb nya tidak masuk, hancur la Parah parah",chat balas kuota janji 50gb masuk hancur la parah parah,negative
mantap pengiriman luarbiasa cepat...barang oke,mantap kirim luarbiasa cepatbarang oke,positive
Barang nya sesuai yang di foto dan ternyata kualitasnya jauh lebih baik di banding yang saya pikirkan,barang sesuai foto kualitas banding pikir,positive
"gimbal yang sangat cocok utk Iphone dan HP flagship yang sudah memiliki stabilisasi bagus. sehingga gimbal ini hanya penambah support supaya lbh stabil. samsung note 10+ berfungsi dengan baik. dengan catatan tdk boleh menggunakan casing. jika mau menggunakan casing, maka bantalan pad nya harus dilepas, bs dilihat pada foto. fungsi zoom berfungsi dengan baik, fungsi mode video ke kamera juga berfungsi dengan baik, ganti kamera depan dg belakang juga berfungsi dengan baik. cuma jika menggunakan HP murah (seperti xiaomi note 9), gambarnya lebih goyang ketimbang pake HP flagship. stabilisasi ketika tongkat tongsis dipanjangkan tidak direkomendasikan kalau digunakan sambil berjalan, hasilnya tidak terlalu stabil. bahkan jika tongsisnya dimajukan 1CM saja hasilnya sudah ga bgt stabil.",gimbal cocok utk iphone hp flagship milik stabilisasi bagus gimbal tambah support lbh stabil samsung note 10 fungsi catat tdk casing casing bantal pad lepas bs foto fungsi zoom fungsi fungsi mode video kamera fungsi ganti kamera dg fungsi hp murah xiaomi note gambar goyang ketimbang pake hp flagship stabilisasi tongkat tongsis panjang rekomendasi jalan hasil stabil tongsisnya maju 1cm hasil bgt stabil,positive
"Bagus, berkualitas, sesuai gbr. Makasih Seller, Tokped dan Kurir",bagus kualitas sesuai gbr makasih seller tokped kurir,positive
"bukan dendeng daging sapi asli, semacam campuran",dendeng daging sapi asli campur,negative
"RGB mati dari awal datang , penjual gak respon, barang gak lulus qc sepertinya yg dijual. hati hati kalau beli ????",rgb mati jual respon barang lulus qc jual hati hati beli,negative
"respon cepat, barang sesuai pesanan..moga awet",respon cepat barang sesuai pesananmoga awet,positive
"Alhamdulillah, barang sesuai pesanan, suaranya jelas, ukurannya pas (bisa dipanjangkan), kabel tidak mudah putus (menggunakan kabel yg lebar)",alhamdulillah barang sesuai pesan suara ukur pas panjang kabel mudah putus kabel lebar,positive
"Barang yang dikirimkan tidak sesuai dengan orderan saya, ditanya pihak maxim tidak ada balasan sama sekali hanya dibaca saja. Dari pihak Tokopedia pun sudah dikomplain malah transaksinya selesai dan dananya diteruska ke Maxim. Lalu barang saya yang kurang bagaimana? Tokopedia bilang dichat saja. Pintar sekali jawabannya. Sudah saya komplain kalo penjual tidak merespon. Bobrok sekali sistemnya.",barang kirim sesuai order maxim balas baca tokopedia komplain transaksi selesai dana diteruska maxim barang tokopedia bilang dichat pintar jawab komplain jual merespon bobrok sistem,negative
MANTAP,mantap,positive
Bam pengerasnya gak dikirim?,bam keras kirim,negative
baru d cobain langsung sobek tengahnya Hahaaa maklumlah harga menentukan kualitas juga,cobain langsung sobek tengah hahaaa maklum harga tentu kualitas,negative
"Komunikasi dan Response seller cepet banget, packing rapi dan aman!! Recommended deh..????????",komunikasi response seller cepet banget packing rapi aman recommended deh,positive
mantulllll....??????Tidak memicu alergi. Menggunakan bahan alami. Aman untuk bayi ??. Tanpa bahan pengawet.,mantullllltidak picu alergi bahan alami aman bayi bahan awet,positive
"barang diterima dengan baik, kualitas baik, pengiriman cepat, makasih",barang terima kualitas kirim cepat makasih,positive
barang sudah sampai??,barang,positive
tidak sesuai,sesuai,negative
"Aduk Ka.kenapa ya makin ke sini pengiriman barang nya makin jelek..barang banyak yg keriput, kusut, rusak.. tolong dong ke depannya di perbaiki",aduk kakenapa kirim barang jelekbarang keriput kusut rusak depan baik,negative
Pengemasan rapi dan aman...hny pengiriman yg agak lewat krn sdh kemalaman jd tunggu berikutnya baru sampai tks,emas rapi amanhny kirim krn sdh malam jd tunggu tks,positive
"Sudah kuduga kalau beli banyak, pasti ada beberapa yang barangnya dikasih dalam kondisi cacat dan ternyata beneran dong wkwk, yang pecah malah barang di urutan ke 4,9 dari total 24 item yang saya order + kualitas barang ternyata hanya plastik tipis(tidak sesuai perkiraan saya karena yang ditampilkan toko hanya tampilan depan saja) Overall i wouldn�t recommend this to y�all",duga beli barang kasih kondisi cacat beneran wkwk pecah barang urut 49 total 24 item order kualitas barang plastik tipistidak sesuai kira tampil toko tampil overall wouldn recommend this to all,negative
lumayanlah sesuai harga,lumayan sesuai harga,positive
"Barang sampai dengan selamat, mic berfungsi tapi emang kualitasnya tidak sampai bisa meredam suara di sekitar",barang selamat mic fungsi emang kualitas redam suara,negative
"slow respon, kecewa berat, sampe 1jam batal otomatis karna ga diproses",slow respon kecewa berat sampe 1jam batal otomatis karna proses,negative
"tidak berfungsi, tapi yaa sudahlah sudah ditambah daya pakai mikro usb cas hp tetap tidak bisa",fungsi yaa tambah daya pakai mikro usb cas hp,negative
"Seller Tidak jujur. saya beli 2 macam barang, salah satu stok kosong tp tidak diinfokan. Tapi lgsg kirim yg satunya. pdhl sudah nunggu2. pikir penyelesaian gampang ya, buyer bisa tinggal minta refund. tapi saya rugi waktu dan ongkir.",seller jujur beli barang salah stok kosong tp info lgsg kirim satu pdhl nunggu2 pikir selesai gampang buyer tinggal refund rugi ongkir,negative
Gak dpat tefal seperti info..dan gak ada konfirmasi terkait hal ini..udah beli beberp kali sesuai tp kali ini sama sekali tidak sesuai..mending official store ecommerce lain..buruk sangat buruk,dpat tefal infodan konfirmasi kait iniudah beli beberp kali sesuai tp kali sesuaimending official store ecommerce lainburuk buruk,negative
Baranh tidak dikirim. Penipuan,baranh kirim tipu,negative
"baunya sedikit sevenarnya segar, tapi lebih kuat dibanding disinfektan lainnya. Jadi lebih awet tapi ga kuat di hidung",bau sevenarnya segar kuat banding disinfektan awet kuat hidung,positive
"Oke mantap, pengiriman cepat, seller ramah fast response. Produk sesuai harapan. Thanks",oke mantap kirim cepat seller ramah fast response produk sesuai harap thanks,positive
"Bahan Tipis, Kualitas Buruk",bahan tipis kualitas buruk,negative
Bisa melempar jauh. Sesuai dengan deskripsi produk. Selalu ready stock!. Packing rapi ??.,lempar sesuai deskripsi produk ready stock packing rapi,positive
"pengiriman cepat,respon penjual cepat.",kirim cepatrespon jual cepat,positive
"Recommend banget beli disini, Respon cepet banget ga ada itungan menit, dikasih best price harga ok, mau tanya apapun di respon, sampe di kasih no WA, dan sabar banget tungguin semua sampe Ok, di call sampe 24 menit, jarang2 ketemu yg begini, thanks banget ya... PUAS BANGET DAN RECOMMEND BANGET",recommend banget beli respon cepet banget itungan menit kasih best price harga apa respon sampe kasih no wa sabar banget tungguin sampe call sampe 24 menit jarang2 ketemu thanks banget puas banget recommend banget,positive
Barang berfungsi baik semoga awet,barang fungsi moga awet,positive
"Terimakasih,barang sdh diterima dan sudah dicoba rasanya enak.",terimakasihbarang sdh terima coba enak,positive
