content,label,score,origin
Bisa tidak membuat aplikasi yang simplesederhana mudah digunakan dan aman jadi konsumen nyaman dan betah memakainya Tapi apa mungkin bisa wong progamernya hanya peniru dengan menambah banyak fitur yang membuat aplikasi makin berat dan banyak errorcrash program,negative,3,source
sesuai tapi lama sampai,positive,5,target
Terbaik dan termudah,positive,5,source
gemge,positive,5,source
kalo di buka ngeload trus bintang satu,negative,1,source
Saya ingin ganti email saya kok enggak bisa,positive,5,source
Bagus cs nya cukup membantu saat ada laporan gopay terblokirterima kasih sesuai janji bintang 5,positive,5,source
Selalu ada saat dibutuhkan Terimakasih,positive,5,source
Oke terima kasih,positive,5,source
Banyak dengar dari driver dan mitra gofood kalau harganya lebih mahal dari pada grabfood apalagi shopeefood Dtempat saya saja susah banget mencari driver lewat gofood lama cepatan mesen memakai grab atau shope,negative,3,source
Selamat menjalankan perintah  amanah,positive,5,source
alhamdulillah barang sudah sampai. barang bagus pengiriman lancar. kurir ramah podo malang e. cuma ada sedikit pertanyaan. difoto terakhir ada seperti vignete warna hitam di tiap sudut kalau dilihat dari sudut bawah. tapi overal good lah. belum utek2. semoga awet. bisa CoD alias bayar ditempat jadi enggak waswas barang enggak dikirim. thanks lazada.,positive,4,target
respon cepat recomended,positive,5,target
Sabar sabar sabar 123,positive,5,source
Ok ajs,positive,4,source
Aplikasi penjerat leher,negative,1,source
Halo admin Aku hampir cancel pesanan goride malam ini karena di map terlihat drivernya enggak jalan Tolong dong diperbaiki fitur mapnya biar pelanggan tau driver sudah nyampek mana sehingga gaak ada miskom lagi kasihan drivernya kalo sampai dicancel karena kesalahan fitur mapnya padalan sudah dekat terima kasih ya Semoga didengar Sukses selalu GOJEK,positive,4,source
Kenapa sih min mau transfer uang juga susah padahal tinggal di upgrade ke go pay plus kan pas foto KTP nya padahal sudah presisi sudah sama kayak yang di kasitau tapi kenapa gagal enggak jelas banget,negative,1,source
tahi masa mau login saja selalu munculmaaf ada kesalahan padahal sudah benar tuh nomor sama email saya terus bagaimana lol tolol recoverynya juga ribet kayak kontol asu,negative,1,source
mantul gan.. mudah-mudahan awet. dan enggak ada problem.. thx lazada.. saya pelanggan baru merasa puas. semoga menjadi langganan.. hehehe!wajah_tersenyum_dengan_mata_bahagia!!wajah_gembira_dengan_mata_bahagia!,positive,5,target
Makin kesink makin susah cari driver gofood kadang enggak dpaet padahal tinggal dikota apalagi hujan Kayanya semua driver matiin apk nya Akhirnya pindah ke lain hati,negative,3,source
Lengkap pilihannya,positive,5,source
Semoga selalu memberikan buat customer yang terbaik,positive,5,source
Heran dari kemarin enggak bisa pilih kontak keluargabuat top up gopaypdhl sudah di update,negative,3,source
Banyak errorny masa loading terus padahal jaringan lancar,negative,1,source
Update mulu sekali update 52M,negative,1,source
Pin sudah benar tapi selalu salah padahal sudah benar bagaimana sih,negative,1,source
Jalur yang harusnya cuma lurus saja suka diajak mutermuter nih sama aplikasinya jadi tarifnya mahal,negative,3,source
Harga terjangkau dan mendukung buatan anak bangsa,positive,5,source
cukup mmuaskan,positive,5,source
Yes oh no...,positive,5,target
Kok enggak ada pay later,positive,5,source
"Barang sesuai, packing rapi... terimakasih lazada",positive,5,target
Saya harus menghapus banyak permainan untuk ini tapi tetap tidak bisa didonwload memang semahal itu kah,negative,2,source
terima kasih sudah baik sampai tujuan,positive,5,source
Menjadi cerdikiawan,negative,2,source
Server nya payah,negative,1,source
Mantap driver nya terjangkau ongkos nya sukses terus gojek,positive,5,source
Tolong dong jangan paksa saya pakai paylater  riba tauk Diskonnya please jangan buat yang pakai paylater saja,negative,3,source
"kalo baca ulasan jadi ragu mau beli barang kayak begini,takut rusak saat pengiriman.takut enggak di kirim kirim.sebenarnya saya sih sering beli di lazada.selama ini sih masih oke oke saja.tolong dong lazada jangan kecewain pelanggan.kalo ada keluhan cepat respon.",negative,1,target
Mantap deh kalo lagi enggak ada makanan pesan langsung,positive,5,source
Bagus dan lebih murah,positive,5,source
Makin lama makin aneh sudah notif telat dari prediksi oengantaran sampai setengah jam enggak bisa dibatalin pula padahal sudah enggak terkejar lagi waktunya untuk makan malah kebuang sia2 makanannya seharusnya kalo ada notif telat ada opsi dibatalkan dong,negative,1,source
Mudahsip,positive,5,source
"Fungsional, pengiriman cepat, harga ok, flash sale...terima kasih mas kurir",positive,5,target
Bagus dan cepat kirimnya,positive,4,target
Semoga semakin bermanfaat,positive,5,source
Alhamdulillah... Flashdisk bisa langsung digunakan... Walaupun kapasitasnya cuma 14 GB...yang seharusnya tertera di iklan 16 GB.. overal good,positive,5,target
barangnya kokoh dan mantab.... enggak murahan....,positive,5,target
semua jadi mudah,positive,5,source
Gta bilek bintang 5 di kejaar polisi lu gojek,positive,5,source
KEMBALIKAN GOJEK yang DULU ,negative,1,source
Bagus aplikasi nya  jangan lupa tf gopay ke akun saya ya min ,positive,4,source
"bagus sesuai gambar, tapi kebesaran buat hardisk eksternal",positive,5,target
Kalo pas cuaca berawan pesan makanan ongkir naik dengan tidak teratur kadang RP35 000 KADANG SAMPAI RP 50000 padahal jaraknya dekat 13km,negative,1,source
Aplikasi ini sangat mempermudah kebutuhan saya sehari hari,positive,5,source
"bareng bagus utuh,cuman belum dipakai.kurir juga cepat sampai.packing ok. thx lazada",positive,5,target
Baik sekali jos,positive,5,source
Masuk unboxing diyoutube Keren...,positive,5,target
Aplikasi nya bagus banget dan pelayanan nyapun good bgtterus dtingkatkn,positive,5,source
Ok bagus banget,positive,4,source
Drivernya ramah AC mobil nya dingin bawa mobilnya aman 5,positive,5,source
Cepat dan tepat waktu,positive,5,source
Susah banget dapat driver percuma ada diskon gede tapi enggak bisa di pakai,negative,2,source
Lama menunggu mencari drivernya ,negative,1,source
Woy bagaimana sih sekarang gojek kok tidak kayak dulu tidak ada penarikan yang membuat saldo orang menghilang dengan sendirinya ayok lah ini uang enggak sedikit loh please setidaknya kalo memang enggak bisa buat uang kita kembali 100 ayok lah buat perlindungan yang kuat Saya hampir tiap hari hilang mulu uang saya ya 203040 itu buat kamu sedikit buat kita itu bisa makan 23 hari loh dengan uang segitu please buat ke amanan sekuat mungkin setidaknya uang kita kembali,negative,1,source
"mantap tvnya, terima kasih lazada.",positive,5,target
mantab jiwa thks ya gan sowry baru cek hehehehhe,positive,5,target
Barang mantul pengirim ok terima kasih Lasada,positive,5,target
"sory,  terlambat ulasannya,  barang deh diterima dengan baik",positive,5,target
Gopay eror,negative,1,source
"Barangnya sampai dengan aman, enggak ada cacat. Dan berfungsi dengan baik. Pengiriman juga cepat pokoknya memuaska",positive,5,target
setelah di update kenapa kalo pesan gofood promo yang terpasang kok enggak bisa double lagi yakyk sebelum updatejadi percuma kalo kita di kasih promo spesial mingguan untuk kita tapi enggak bisa di gabung sama promo yang sudah tersedia dari resto itu sndiricm bisa pilih salah satu ajatolong balikin lagi dongkyk sebelum update biar makin sering kita jajan di gofood Thankssemoga bisa terealisasi kembali masukan saya ini yang doyan jajan tiap hari,positive,5,source
akun saya di blokir entah kenpaksmarin2 asik2 saja kenpa sekarang di blokir aplikasi kurang bagus menurut saya,negative,1,source
Aplikasinya lengkap memudahkan kita dalam banyak hal sangat terbantu,positive,5,source
Banyak promonya cuy,positive,5,source
P P Ju ini bisa enggak menarik,positive,4,source
Agak mahal saja,positive,5,source
Cepat sekali,positive,4,source
Thanks lazada mantap!!,positive,5,target
mantap enggak kaleng2,positive,5,target
tidak di rekomendasikan lagi untuk di instal,negative,1,source
"Barang bagus, cepat pengirimannya cuma sempat khawatir karena hanya dibungkus plastik, semoga awet",positive,5,target
Pikir pakai prasaaan mitra lu hanya di bayar 5 ribu goceng kasiaaaan drivernya jadi bahan cemooaan orang sampai kapan mode hemat nya jatuhin perojolan aplikasi lain saja jangan biadap enggak punya perasaan suruh tunggu lama jalan kaki ke apartemn jauh pikir bos oprator gojek punya perasaan kemanusiaan orang sudah di jalan antrn taruhan nya nyawa di jalan naikin harga nya lagi,negative,1,source
Harga yang di tawarkan lebih mahal dari aplikasi sejenis,positive,4,source
Kata nya enggak sesui di ktp sama di poto selpiiya iya itu ktp poto lama yang di ktp Data saya semua sudah isipebgajuannya di tolak parag ini,negative,1,source
Cepat dan amanah,positive,5,source
bagus pengiriman lancar,positive,5,source
Aplikasi tidak bisa di buka setiap masuk ke aplikasi pasti keluar lagi Padahal sebelum saya update lacar ajatolong aplikasi nya diperbaiki,negative,1,source
Promo enggak bisa digabung sekarang,negative,2,source
Lu pada enggak tau teriamakasih udahma orang susah  susah semaksimal mungkin memperbaiki kendala kalian ada salah dikit langsung mengasih bintang 1 padahalma aplikasinya nguntungin banget ngotak dikit,positive,5,source
Semenjak memakai aplikasi ini saya sangat suka karena sangat membantu dalam berbagai hal tapi yang saya rasa sangat memberatkan customer sekarang di gofood biaya layanannya sangat mahal apalagi kalo belanjaan kita banyak maka makin tambah juga biaya layanan padahal biaya layanan itu kan hanya untuk biaya aplikasi doang di keterangan yang tertulis kecuali biaya layanan itu di bagi untuk driver kalo cuman buat aplikasi doang saya rasa sangat mahal harganya Kalo bisa di tetapkan saja untuk biay,negative,3,source
Bagus... Jadi pas dicek ini benar 64GB. ya walaupun sisa 61GB pas dicek tadi. Worth tapi buy guys.  Mau upload fotonya enggak bisa. Tapi keren.,positive,5,target
Driver gocar sudah pada kayak ya Order di cancel mulu padahal butuh cepat,negative,1,source
Bermamfaat sekali apalagi kalo lagi urgen,positive,5,source
sikap driver sangat baik,positive,5,source
Layanannya sangat bagus,positive,5,source
"lazada memang top banget. beli pas harbolnas jadi kena 1,6 saja.. cuma pengiriman melebihi estimasi.. mungkin karena overload.. tapi kurirny ramah.. tv nya bagus cuma suara nya kecil banget..",positive,5,target
Bintang 1 saja gua ikhlas,negative,1,source
Lokasi nya mengaco anying,negative,1,source
Menang terus,positive,5,source
Tul,positive,5,source
barang sudah sampai... sesuai estimasi... diantar hari minggu... keren.. sejauh ini bagus... hanya bingung mau pasang bracket... lubang baut nya hanya ada 2... ada link pemasangan bracket untuk tv ini tak ya?,positive,5,target
Sangant membatu sekali,positive,5,source
Makin mahal saja apalagi kalau pesan gofood pakai biaya lainnya 4000 segala,negative,2,source
alhamdulilah.. semoga enggak ada masalah ya,positive,5,target
bisa membantu ibu-ibu yang tidak sempat belanja langsung ke minimarket dan hemat pakai voucer,positive,5,source
Sangat membantu dan mudah menggunakannya,positive,5,source
sok far sok Good Penjemputan selalu sesuai titik Tetap perbaiki tanpa batas,positive,5,source
Saya tidak bisa login di karena kan akun saya nyangkut di hp 1 lagi dan hpnya hilang sudah telpon cs tapi tidak ada kemajuan gopay saya di dalam banyak tapi bantuan masuk tidak ada,negative,1,source
baru kemarin updateminta update lagi,negative,3,source
Lama banget sumpah menunggu gocar kok lama bamget padahal memakai gocar prioritas,negative,2,source
mantab sangat membantu disaat perut kita kelaparan,positive,5,source
buruk saldo masih ada banyak tapi dompet di kunci  terboklir sudah hubungi cs buat ajukan banding namun ditolak padahal itu uang hak milik saya kenapa tidak bisa di ambil saya rugi dong,negative,1,source
"Barang sudah diterima, bagus, mulus, aman, semoga awet, gbr bagus, kurir ramah, terima kasih lazada",positive,5,target
Gojek membantuku dalam perjalanan dan kemudahan bisnisku,positive,5,source
Dengan adanya gojek sangat membantu sekali Mencari pengantar perjalanan jadi simple Terimakasih Sukses selalu,positive,5,source
Aplikasi yang memudahkan kehidupan di hari hari dan mudah di gunakan mantap jiwa,positive,5,source
Mantap sekali layanannyaramah ini time dan attitude bagus,positive,5,source
Ramah tamah,positive,5,source
enggak bisa di update,negative,1,source
Aplikasi sering eror terus Dan enggak bisa ganti orderan,negative,2,source
Good promo,positive,4,source
Transfer gojek,positive,5,source
mantapupdate terusbiasanya kalo mau pesan sangat simpleapalagi gorideskrg ribet banget mau buka aplikasi saja jadi malaswajar saja gojek sekarang semakin sepi,negative,2,source
terima kasih kang drivernya sopan,positive,5,source
The best banget,positive,5,source
Bagus hebat,positive,5,source
Kurang bagus,negative,1,source
Kalo instan itu waktu picup ya jagan di kasih lamaKurang ajar driver nya kalo di kasih waktu lama terlalu mengulur2 waktuorderan di terima barang enggak di picup sampai besokBwt apa ada instan kalo picup nya sampai jam 9 malamPdahal orderan dari siangGila kali,negative,1,source
Gojek tambah update makin jelek saja aplikasinya menerima kodefikasi lama amat sampai enggak masuk  padahal nomor telpon sudah benar tahi,negative,1,source
barang diterima dengan baik. good.,positive,5,target
Terimakasih pesanan sudah sampai dan sesuai.,positive,5,target
ok sip,positive,5,source
BAgus,positive,5,source
Aplikasi semakin enggak jelasCS semuanya enggak kopereatifditanya tidak ada yang jawab semuaterus mengapai diksh BANTUAN untuk komunikasi dengan CS uninstal saja wissemakin ruwet  Pakai sebelah saja wis banyak promo dan enggak berbelitpayah gojek,negative,1,source
APLIKASI BAWUK KEPESEN SENDIRI,negative,1,source
Cara tuker coin gopay ke dana agaimana min,negative,1,source
Bagus dan membantu,positive,5,source
kenapa ferivikasi nya enggak masuk2 ke sms,negative,2,source
"barang enggak bisa digunakan, kalo mengirim barang yang benar dong min jangan yang rusak yang di kirim",positive,5,target
Jarak jemput gojek semakin jauh lebih dari 5kmbiaya layanan gede kasihan driver jemput jauh enggak sesuai ongkir,negative,1,source
"Pengiriman cepat, dan semoga awet",positive,4,target
Mudah dan cepat sangat membantu,positive,4,source
Gojek bikin kecewa di aplikasi gopay nya saldo gopay tiba-tiba hilang  sudah 1x24 jam tidak ada perkembangan saldo kembali atau jawaban yang memuaskan  Jadi malas kalo kayak begini sama gojek dan gopay nya ,negative,1,source
kenapa saya psn 32 datang 8gb,positive,5,target
Percuma mitra sampai kapanpun juga tidak akan di bela yang akan selalu memang tetap konsumen meskipun konsumen yang salah,negative,1,source
Barang sudah diterima dengan baik Dan on time...,positive,4,target
Bagus banget Aku sangat suka menggunakannya,positive,5,source
membantu sekali aplikasi gojek ini dikala mager dan pengin dirumah saja,positive,5,source
mantap sangat memuaskan,positive,5,source
enggak ada kolom untuk kritik dan saran di aplikasi ini ,negative,1,source
Mau pesan makanan malah persediaan driver indak ada bagaimana mau pesan makanan sudah berapa kali di ulang2 ke resto lain belum dapat juga Driver,negative,2,source
Oke layanannya,positive,5,source
enggak jelas benar enggak bisa transfer,negative,1,source
Gojek mempermudah perjalananku ,positive,5,source
"brng ok,dipakai youtube lancar..suka !wajah_tersenyum_lebar_bermata_hati!",positive,5,target
Dikantong cuma ada 15rb,positive,5,target
Gopaylater belanja 30 January lbayar 31 january di tagihaplikasi babi later harigoblokkkkkkklapor bagaimana enggak ada cal pengaduan konsumen tolol,negative,1,source
Jek gojek ngekei promo sak upil saja kok syarat e sak kadang kocak Niat ngekei promo kie nk iso syarat e 2 opo 3 kan cukup Kie segala cara pembayaran saja di atur2 Nk wong e sg psen kaya aku cuma nduwe duit cash iso mati kaliren goro2 syarat mu kwi,negative,1,source
Pelayanan super bagus,positive,5,source
Okl,positive,5,source
Bagus layanan driver nya selama saya pakai gojek,positive,5,source
Apk nya lemah harga naik terus,negative,1,source
Lumayan lah cuma enggak Ada petunjuk pemakaian,positive,4,target
gojek sangat membantu saya  kirim makanan tepat waktu apabila saya malas keluar ,positive,5,source
Senang bisa di antar gojek,positive,5,source
Aplikasi yang cukup membantu,positive,4,source
pembelian kedua. pengiriman yang berbeda. untuk harga segini oke lah. sudah fre ongkir lagi...,positive,5,target
saya rubah dan pindah aplikasi saja karena luar biasa sekali rendering nya loading lama sekali tidak ada bisa di pesan cuma tampilan halaman utama saja pindah kok semua sia2 jko indak pernah ji nya perbaiki,negative,1,source
"tv nya gede, bagus bisa lu you tube. keren, pengiriman super cepat. tanggal 15 beli tanggal 17 deh sampai solo.",positive,5,target
enggak jelas mending maxim saja,negative,1,source
Membantu banget Cuma yang mengesalkan gofood nya ribet banget kalo mau di cancel  karena enggak ada driver yang ambil  mestinya kalo alasan tertentu jangan dipersulit untuk cancel,positive,4,source
enggak pernah dapat promo,negative,1,source
"HD nya mantap, sekelas WD memang sudah mantap dulu sih, cuma sayang enggak di pouchnya saja !wajah_gembira_dengan_mata_bahagia!!wajah_gembira_dengan_mata_bahagia!. tapi masalah delivery n packaging sudah bagus kok",positive,4,target
sedikit ramah,negative,3,source
Aw banget,positive,5,source
mantap sayang,positive,5,source
enggak lama atau loding pas buka aplikasi,positive,5,source
Lama banget penyelesaian masalahnya error muluAkun saya enggak bisa dipakePadahal enggak pernah memakai buat hal macemyg merugikan pihak lain lho,negative,1,source
sekarang kurang baanyak voucher diskonnyatrs banyak by2 admin segala kalo voucher makanan,positive,4,source
Sip ohebat,positive,5,source
Sering mau go food tapi drivernya enggak ada padahal sudah lapar banget hedeh,negative,3,source
Alhamdulillah nyaman2 saja pakai aplikasi nyatrima kasih selalu di tingkatkan ya pelayanan dan keamanan nya ,positive,5,source
bagaimana sih sistemnya carikan driver kok jauh2 terus bolak balik batalin hanya karena driver jauh enggak bisa buat buru2,negative,1,source
Saya kecewa berat sama gojek  Saya mitra saya juga custamer system yang tidak pernah pulih tidak adil orderan susah jeda nya parah,negative,1,source
saya membantu kalo pas mau kemana mana,positive,5,source
barang bagus dan berfungsi dengan baik pertahankan kualitasnya,positive,5,target
sudah bisa paylaternya,positive,5,source
Promonya kalo deh sampai juragan malah pada hilang,positive,4,source
Aplikasi nya jelek susah bkinnya,negative,1,source
membanyaki driver yang mau menerima orderan dan perluaskan pencarian orderan,positive,4,source
Voucer suka hilang-hilang ,negative,3,source
Bayar ongkir doang rugi,negative,1,source
Its okey,positive,4,source
"laptop cuma isi windows, masih perlu banyak yang di instal dl",positive,4,target
Mantap banget. tv bagus. Buat main pas juga bagus. packing rapi aman,positive,5,target
Woy apk gblk Ini kenapa koneksi saya enggak ada Bikin emosi orang saja Tutup saja apk nya,negative,1,source
Gojek hancur bunuh diri lu bikin gocar hemat driver ogah bawa hemat penumpang pada susah cari driver cust pindah kesebelah tinggal nggu waktu nta saja lu hancur,negative,1,source
enggak pernah ada promo lagi,negative,2,source
Sangat membantu sekali dalam berbagai aktivitas saya,positive,5,source
"Memuaskan. Order semalem, pagi langsung tiba.",positive,5,target
barang bagus dan berfungsi dengan baik. terima kasih lazada,positive,5,target
Sangat sangat membantu sekali ,positive,5,source
Suka ngelaq asli menyebalkan,negative,1,source
ya begitu deh,positive,5,source
enggak jelas banget cs nya  dan enggak helpful  voucher saya tb tb hilang dan kena softban tapi cs nya enggak bantu samsek,negative,1,source
bagus saja sih,positive,5,source
"barang sih lumayan bagus, tapi saya kecewa enggak sepeti yang dijanjikan hadiah include. Begitu buka hanya flash disk nya saja. bisa kapok nih kalo kaya begini. Flash penggerak pena jempol nya mana?",negative,2,target
Alhamdulillah premium,positive,5,source
baguz banget,positive,5,target
"Barang oke sesuai gambar, packing pakai kayu, jadi aman, kiriman sesuai estimasi...harga lebih murah dari toko2 di kot ane tinggal....dapat potongan harga pula kalo pakai kartu kredit",positive,5,target
Kenapa saya tidak bisa menerima kode otp ya ketika saya mau ganti pin,negative,1,source
Mohon maafapa gojek peduli terhadap mitra driver ride khusus wilayah Gorontalo,positive,5,source
Apk cacat bayar saja enggak bisa,negative,1,source
Barangnya sudah sampai.. kemasannya bagus.. barangnya bagus.. kurirnya juga ramah.. terima kasih banyak lazada,positive,5,target
Susah transfer,negative,1,source
function ok,positive,5,target
Banyak konsumen enggak jadi pesan makanan karena kebanyakan ongkos tambahan biaya aplikasi dan lainlain,negative,1,source
"baru kali ini belanja predator cuman dapat dos, charge sama laptop tanpa buku2, celana dalam acer dan charge enggak ada kotaknya.",positive,4,target
"barang mantap,  mkasih",positive,5,target
Ini gojek jelek banget kalo Soal pengaduan  bagaimana nih cara pesanan saya biar dikirim lagi  soalnya enggak lengkap,negative,1,source
Pakai aplikasi gojek banyak untungnya,positive,5,source
Gopay saya di blokir sampai sekarang enggak bisa di buka ada saldo 500k sudah pengajuan cs sampai 1 tahun masih di blokir Asli jelek parah ini gopay,negative,1,source
Convinient,positive,5,source
Bagus luar biasasangat membantu segala transportasiok,positive,5,source
Saya sudah update tapi waktu saya mau mintak ke teman malah di suruh update,negative,2,source
Mempermudah saya untuk bepergiandan tidak perlu repot menunggu angkot ,positive,5,source
Saya isi top up Saldo Gopay kenapa tidak masuk ,negative,1,source
Makin mahal ongkir tinggi promo sedikit Padahal sudah level sultan Skip deh,negative,2,source
Keren banyak promonya ,positive,5,source
"belum di coba sih,tapi bagus lah",positive,5,target
Di update malah susah untuk pembayaran,positive,4,source
Pembayaran dengan Gopay di ecommerse masih belum memuaskan karena metode bayar tidak bisa digabungkan dengan pembayaran lain bila saldo Gopay kurang ewallet lain seperti OVO bisa,negative,3,source
Wd si setw esa 2,negative,2,source
driver ramah,positive,5,source
Makin jadi makin mahal,negative,3,source
Voucher yang didapat tibatiba hilang,negative,1,source
"Sinyal Wifinya susah konek dengan ruter tapi-link. Pengiriman pakai expres kok sampenya lama, payah soal pengirimannya.",positive,4,target
Sedikit sulit dalam mencari lokasi menetukan titik rumah sendiri pun enggak bisa sampai hari ini,negative,3,source
Andalan urusan hari hariteman terbaik disaat malas kemana manamakasih gojekyou are my bestie,positive,5,source
Barang aman sampai tujuan. Kualitas tv bagus super silau. Pengiriman lebih cepat dari estimasi.,positive,5,target
MAHALADA BIAYA TAMBAHAN LAGIPROMO NYA sekarang PELIT enggak KAYAK DIJAMAN NYA NADIEM MAKARIEM CS DAN MITRA DRIVER NYA DIMANJAKAN YANG sekarang BLOON KELOLA GOJEK,negative,1,source
gopay gampang ke blokir,negative,2,source
"proses&pengiriman lama, bonus enggak dikasih, kecewa sama pengiriman nya karena khawatir sudah dinyatakan HILANG oleh JNE harus sibuk sendiri hubungan pihak lazada& expedisi sampai akhirnya barang sampai melebihi batas waktu, kalo unit Oke lah cuma tolong kalo buat promo harus sesuai supaya enggak kecewa karena yang dibeli bukan harga yang murah hargai konsumen yang sudah berusaha mengejar flashsale sampai harus begadang",positive,4,target
Semoga semakin lebih baik lagi,positive,5,source
barang bagus.. pengiriman next day... thanks,positive,5,target
Terima kasih saya sangat terbantu sekali,positive,5,source
naik terus GoTo,positive,5,source
bagaimana sih masa setiap mau pesan go food selalu server sibuk lah apalah bagaimana sih dari kmren2 loh udahan mengira cuma beberapa hari okelah ternyata sampai berminggu2,negative,2,source
Siip lah,positive,5,source
Pelayanan gojek rata-rata sangat bagus selama ini belum pernah dikecewakan,positive,5,source
We,negative,2,source
Suka alhamdulillah tapi kalau bisa membanyaki diskon lah heheheh,positive,4,source
Membantu tapi ya kadang ada saja ojol mengesalkan,positive,5,source
aplikasi Gojek ini sangat membantu saya terima kasih Gojek,positive,4,source
transfer uang sangat mudah,positive,5,source
"untuk pengiriman ke daerah luar pulau, packingnya sangat baik, pakai kayu, tapi tetap murah. TVnya sudah dites dan sesuai harapan, tadinya ragu kok buat bracket dinding cuma ada dua dudukan baut, ternyata karena ringan dan cooca rata-rata begitu",positive,5,target
Kecewa banget enggak pakai dari dulu,positive,5,source
Beli pulsa telkomsel bayar pakai gopay tertera ada cashback coins Pas Sudah bayar eh enggak ada cashbacknya Tolong hapus saja promonya kalo enggak ada,negative,2,source
Good aplikasi buat customer,positive,5,source
Golek memang jago,positive,5,source
sudah nyaman saja pajak gojek terpercaya diskonnya banyak,positive,5,source
Kenapa promo di akunku enggak bisa dipasang sedangkan di akun temanku bisa dipasang semua,negative,1,source
Gojek sangat membantu kami yang jauh tinggalnya dengan anak-anak kami di pondok dengan gojek kami bisa lebih mudah unt mengirim paket makanan dan aman unt anak-anak kami setiap waktu Terimakasih gojek,positive,5,source
Selama ini hampir semua driver nya sopan  baik terima kasih Gojek tapi sayangkalau kirim chat susah  jarang dibales tolong tingkatkan ya,positive,5,source
Mantap belanja gofood di gojek pilahan makanannya banyak rasa dan harga ok punys,positive,5,source
Gojek mantap tak Ada lawan,positive,5,source
Biaya ongkir dan Appnya makin mahal biayanya sama kayak beli seporsi makanan kalau pakai mode hemat eh di layaninnya sampai menunggu sejam ,negative,3,source
Aneh aneh kutengok gojek ini 08 kamu dari rumah ongkir 14 ribu 186 kamu dari rumah ongkir 7 ribu Gojek sehat,negative,1,source
Pelayanan ya lumayan,negative,3,source
Sangat buruk saya sudah seminggu menunggu saldo gopay masuk saya sudah bolak balik ke konter tapi tidak ada hasil ini sama saja di katakan pencuriga,negative,2,source
serba cepatdan banyak promonya,positive,5,source
Lebih simpel dan menyenangkan,positive,5,source
Iklannya enggak enak banget saya sebagai tukang keramik terlanjur isi saldo gopay lihat iklan gojek kayak begitu rasanya menyesal dibuatnya,negative,1,source
go car sekarang mahal ,negative,3,source
"terima kasih barangnya sudah di tangan sendiri, walaupun harus ambil paket di JNE (welewelewele), belum dicoba sih flashdisknya, mudah-mudahan aman ya",negative,3,target
Makin mantap,positive,5,source
           ,negative,1,source
rapi banget packingnya...,positive,5,target
aplikasi ini semuanya bagus cuma aneh saja pas di update masa fitur gotix untuk lihat dan pesan tiket bioskop sudah enggak ada agak sedikit kecewa karena enggak ada fitur gotix nya lagi,negative,3,source
MANTAB.............,positive,5,target
"katanya laptop gaming tapi lrmotnya meminta ampun baru dikasih play musik saja deh eror, kursor hilang n eror jadi bangkai tuh laptop enggak bisa dipakai",negative,1,target
Gofood tok isi e jos lah,positive,5,source
Selama pemakaian selalu puas dengan aplikasinya dan drivernya mantap ,positive,5,source
Terimakasih Akun Gojek Customer nya sudah bisa digunakan kembali ,positive,5,source
bagus banget,positive,5,target
terima kasih Gojek,positive,5,source
Kenapa setelah updete malah ngelagklo pesan gofood sekarang enggak ada map posisi driver nyajdi susah pantau,negative,1,source
we di 1vvvb nnb,positive,4,source
kualitas produk baik pengiriman cepat terima kasih lazada,positive,5,target
susah live chat sama csnya sih  mau tanya kejelasan akun juga indak bisa jadi bingung akun saya mau diapakan ,positive,5,source
Ganti menu vochernya jadi gagal terinput cancel orderny enggak membantu terlalu cepat agak buruk deh untuk masalah keluarga begini,negative,2,source
kenapa beli Sandisk di Lazada sellau jelek ya..cepat rusak..,positive,5,target
TOP deh,positive,5,source
Okeh ,positive,5,source
Kenapa tiba tiba saldo gopay saya terblokir,positive,5,source
kembangkan lagi,positive,5,source
Good apk,negative,1,source
nih update enggak bisa2 di buka kg bisa jugakezeeel,negative,2,source
Mantap promonyasukses terus gojekbiar para driver banyak order ,positive,5,source
Heboh upgruage Hasilnya malah lelet Buka aplikasinya keberatan Masalah itu2 melulu tapi pihak aplikator enggak peduli malah urus hal-hal lain yang enggak penting penuh bug 1 Titik map  jemput antar 2 Vocher promo penuh bug 3 lebel haram  halal 4 prioritas kan jempt driver terdekat jadi enggak ada yang dirugikan,negative,1,source
bagus promony random banget kadang jadi murah kadang jadi mahal,positive,5,source
Akun customer harusnya pakai verifikasi KTP sama foto selfie Biar ngurangin orderan fiktif,positive,5,source
Tolong di benerin sudah lama pakai Gojek tapi semakin di pakai kok kesini sini semakin ngeleg sering voucher nya juga enggak bisa di pakai jaringan internet lancar cuman kok lama,negative,1,source
vga card tidak sesuai info produk,negative,3,target
Mau pergi Mau makan Mau kirim barang gojekin saja,positive,5,source
Yaho,positive,4,source
Entah kenapa akhir akhir ini aplikasi gojek pas buka gofood malah ngefreze dan akhirnya reload aplikasi sangat merepotkan mohon di perbaiki,positive,4,source
Untuk makanannya semua lengkap tapi harga ongkir nya yang gilaan di tambah lagi biaya jasa aplikasinya padahal cuma satu pesenan ongkir nya yang buat gilaan,negative,2,source
blanja di harbolnas 11.11 dapat smart tv harga ok. eh dapat bonus pula... walau dikirim nya terpisah kurirny tapi sua sampai dengan kondisi baik. thx lazada,positive,5,target
Sangat lemot,negative,2,source
Tolong ya buat gofood sediain uang receh Biar ada kembalinya Dan cepetin dapat driver nya soalnya gua menunggu 45 menit apa enggak mau mati orang menunggu nya,negative,3,source
