content,label
Bahannya nyaman ??. Beban tersebar merata. Bahannya fleksibel. Gampang dipakai. Desain ergonomis. Nyaman di punggung.,Positive
"Audio keluar gambar tidak, settingan di ps juga sudah di ganti bukan rgb lagi tetap tidak keluar gambarnya.",Negative
Bagus banget keyboardnya. Packing sangat aman karena double kardus. Warna juga keren.,Positive
pengiriman cepat dan packing sangat rapi walau hanya beli 1 item saja. Rekom bgt gaes,Positive
"yg abu aga tebel bahannya, yg hitam tipis bangt sedih",Negative
"barang cpt smpk, sesuai sm yg di gambar, barang bagus berfungsi lampunya terang",Positive
udah order buble tapi Buble nya gk ada . untung gk kenapa2,Negative
"Sdh claim percuma tidak ada prnggantian dan tgg jwb, pihak dettol blg kesalahan pengirim, dan byr insurance pun percuma tdk di ganti jg cape deh",Negative
Sesuai Deskripsi. Produk Berfungsi Dengan Baik. Packing aman ??. Harga Bersahabat ??.,Positive
"bagian saku kiri kemeja, nampak sobek, tidak dijahit, ada bolong. sehingga kami harus menjahit saku kemeja kiri ini. Semoga untuk pembeli berikutnya, cacat pada pakaian ini dapat diperbaiki atau tidak dijual kepada pembeli, jadi tidak mengulangi lagi kesalahan yang sama. Terima kasih atas waktu & perhatiannya.",Negative
gampang lepas dan tidak nempel,Negative
Bawahannya ada bolong ?? pengen retur tapi sayang ongkirnya buat kirim balik ke tokonya jauh di tasikmalaya. Tolong sebelum kirim di cek dulu kualitasnya biar ga gini.,Negative
Bahannya adem. Warnanya cantik ??. Ukuran sesuai. terimakasih,Positive
kurang memuaskan dalam pengiriman,Negative
"Barang sampainya lama sekali, respon penjual lambat, mengecewakan.",Negative
"sangat kecewa, pengiriman lama banget, barang nya juga rusak dan penyok, jangan tergiur sama harga murah ya teman-teman",Negative
Repurchase warna yg beda. Toko fast respond dan sesuai review sebelumnya bahwa item sesuai dan bahan bagus lgsg menyerap ke bahan canvas. Sukses selalu????????????,Positive
"Modelnya keren, luarnya tebal, tapi dalemannya cukup tipis entah akan lama atau tidak bertahannya",Positive
ORDER 11 DATANGNYA CUMA 6.. SEDIH BANGET.. NOT RECOMENDED,Negative
Terjemahannya berantakan bgt. Mending beli yg versi inggrisnya aja,Negative
"isinya cuma kaya air putih mening pake semir ban, di complain jg gk ada jawaban",Negative
"besok2 tolong diperhatikan lg untuk masalah WARNA di catatan pembeli, pesan warna HITAM list SILVER malah dikirim warna SILVER list HITAM.. kecewa berat..!",Negative
packingnya jelek sekali. handling produknya tidak bagus. mau kasih kado ke orang masa kardusnya jelek begini. biki. malu aja,Negative
"kaki tripod rusak, tdk bs terkunci, di angkat lsg turun",Negative
Tidak dapat hadiah dan tidak di info kalau hadiahnya Tidak ada.. Mengecewakan!!!! Tidak sesuai dgn poto!!!,Negative
"transaksi COD gampang, kirimnya cepat sampe, packingnya rapih, smoga produknya cocok nih.",Positive
TOP,Positive
mousenya kurang responsif. jd harus teken agak kuat,Negative
rasanya kaya buav*ta. gk worth it,Negative
barang yang dikirim mantapp.. bahannya tebal dan tahan air.. cocok utk di air.. seller juga fast respon.. thx u,Positive
asli bagus bgt,Positive
"barang tidak sesuai, yg dipesan sarung tangan n yg dikirim peluru... tolong lebih teliti merespon pesanan....",Negative
"puas , cuma untuk kemasanya kurang aman ya karna tidak pakai bublewrap , pake map coklat gitu , mapnya sobek ujung nya untung bukunya aman",Positive
"pengiriman cpt, produknya bagus, bahannya tebal tidak menerawang, warnanya juga bagus, puas pokoknya, sukses buat tokonya",Positive
botol pecah pakingnya zonk bgt,Negative
"Kesalahan Informasi dr penjual krn tdnya mau tuker gel ke yg cair, saya tanya apa bisa tukar order dijawab bisa, tp ternyata tidak bisa krn bisa atau tidaknya tergantung toko cabang bukan keputusan penjual. jadi aja beli 2 :(",Negative
Barang tidak sesuai gambar,Negative
sesuai dg deskripsi produk,Positive
kurang suka sama kainnya,Negative
"Packing rapi, barang lumayan...",Positive
Talinya bagus,Positive
Sudah terpasang dgn kaca sesuai ukuran yg dipesan. Rapi dan kaya kaca mata mahal. Mantab!. Thanks too buat cairan lens cleaner-nya.,Positive
ga sesuai dengan yg di posting,Negative
lumayan barang berfungsi lucuuu,Positive
pisaunya tidak tajam sama sekali,Negative
kalo udah bayar dicuekin sama penjualnya !! - chat 3 januari 2021 di respon. - order 3 januari 2021 jam 11 siang dengan kurir grab same-day - barang sampai 4 januari 2021 jam 3 sore. KALO UJUNG UJUNGNYA GAK SAMPAI TUJUAN DI HARI YG SAMA NGAPAIN BAYAR ONGKIR MAHAL PAKAI GRAB !!,Negative
"bagus, original, suara lumayan, semua touch control nya berfungsi dengan baik, batre lumayan awet.",Positive
respon seller lambat.. 2 hari dl baru barang dikirim..,Negative
SAMPAH BGT! MOHON JANGAN DI BELI PRODUK SE SAMPAH INI,Negative
Brg sdh diterima dg baik thanks,Positive
bahannya katun tapi kurang adem,Negative
jelek sekali packingnya...hand body saya pada tumpah...,Negative
Barangnya original ??. Suaranya jernih.,Positive
Dengan harga segini barang yg didapat cukup memuaskan.,Positive
Kualitas barang kurang baik,Negative
Kapok saya beli kembang api di toko ini bilang nya,Negative
Ada shimmer ?. Cocok buat warm tone.,Positive
"penjual ga selektif asal kirim, dapet barang yang kondisi case nya udh rusak",Negative
"Bulan lalu beli sepaket sama standnya..jadinya sampe lama ke Kupang NTT krn buru free ongkir wkwk. Kainnya emg tipe kasar di tangan, tapi justru cocok dipake green screen krn ga gampang robek n kotor.. Pake rekam video juga ngejreng, pas lah.. kalo beli sama standnya, jangan lupa beli jepitnya juga",Positive
Bukunya kena rembesan minyak. Bungkus bublewrapnya parah banget kena minyaknya sampai isolasinya pada copot. Sebenernya lumayan kecewa sihh..cuma karna memang kena waktu di ekspedisi jd bukan kesalahan seller. Next semoga bungkus bukunya bisa lebih secure lg ??,Negative
"pelayanan sangat buruk, no debat!",Negative
Menggunakan bahan alami. Melembabkan kulit bayi. Tanpa bahan pengawet. Aman buat kulit bayi. Nggak lengket. Nggak memicu alergi. Proses pesanan cepat. Penjualnya ramah banget. Respon penjualnya top. Packaging aman ??. Packaging rapi.,Positive
Tq paket na sudah sampe smoga soho sering2 promo ya ??,Positive
barang sesuai deskripsi pengiriman cepat??????????????????????????????????????????????????????????????????????????????????????????,Positive
mantullllllll,Positive
"respon cepat,packing pengiriman bagus buble wrap ny tebel jdi aman buat barangnya..saya suka.semoga barangnya awet dan brfungsi dgn baik..recomended seller...",Positive
wangi nya kyk parfum Refill mirahan ??,Negative
joooosssss gandooosss..pengiriman rapih & cepat,Positive
"produk original, packing aman jadi kardus engga penyok, mantabs lah",Positive
"Review jujur ya, Port untuk kontroler player 1 nya nggak berfungsi, sudah coba tanya ke seller but No respon. Sudah coba Reset colok cabut dan pindah2in kontroler tp tetap nggak berfungsi. Thanks",Negative
"packing tidak rapih.. balon foil kusut, tidak dilipat, hanya dikuntal-kuntal dimasukkan kedalam plastik.. kalau yg size kecil masih oke.. tp yg size besar jadi pada lecek dan kusut.. padahal dari awal chat saya udah bilang buat dijual lg... kalau sudah lecek begini gak mungkin saya kasih ke orang.",Negative
"wekernya bagus, gampang settingnya ( baca petunjuk jangan males ) RGB lightingnya juga masuk di body warna hitamnya, barangnya irit space, dan yang paling penting angka di LED nya gampang kebaca ( waktu terang )",Positive
banyak halaman terulang. malu saya pas kasih hadiah.,Negative
Barang Sampah.. Kecewa belanja disini.. Modbo rusak kok dikirim,Negative
ini jg sy tdk rekomend krn body sy tinggi jd klu dpke pendek sy gak nyaman & klu berkeringat itu basah banget spt disiram air ini mungkin krn bahanya yg sutra jpg..oy tangannya jg pendek bingit...maaf y,Negative
Buku gambarnya di gulung alhasil jadi melengkung semua,Negative
aromanya kurang enak dan terlalu menyengat,Negative
murah meriah tp bagus..nyaman dipakai..tulisan jg terlihat lebih rapih..,Positive
bahan tipis .gak sesuai motif garis spt foto.minta pink dikirim warna merah.cape deh.mending fotonya diganti .jgn pajang foto yg gak sesuai brg ready. saya pesen 2polos.1 strip. 2 yg 14rb 1 yg 19rb. cb dicek dulu.dan minta warna pink,Negative
"Puas banget, murah tapi ga murahan.. Gradasi warnanya elegan.. Melebihi ekspektasi saya..",Positive
Admin slow response. Konfirmasi ketersediaan barang lama sekali. Bonus gift yg dikirim juga ga sesuai,Negative
paket telah sampai....sesuai hargalah,Positive
"Alhamdulillah mendarat dgn mulus,, smuanya berfungsi dgn baik dan bs d mainkan d tv jg,, tp stik controllernya emang keras sih jd cpt pegel.",Positive
"barang tidak sampai, mengecewakan sekali",Negative
"pengiriman cepat . admin ramah , langganan dah kedepannya",Positive
"Recommended Seller!! Respon cepat, pengiriman cukup cepat...",Positive
"Packingnya rapi, bagus barangnya pengiriman cepat sellernya responsive ok banget deh bakal pesen lagi! Makasih seller!",Positive
Ukurannya pas. Cepat menyerap. Tidak membuat lecet. Dapat bonus. Terima kasih yaa.,Positive
Suka banget wangi bgt teksturnya juga bagus bangeetPacking rapi ??,Positive
"agak kecewa karena ga sesuai ekspektasi gambar yg tangkainya begitu bening dan nampak kuat, cuma 3 yg bener ukuran skitar 38cm, yg 4 lainya sambungan.",Negative
"terakhir chat sekaligus memastikan bilangnya merek GM Bear yg akan dikirim, ternyata kardusnya ajah yg merek GM Bear tp isinya merek lain BUCK-I. Barang datang ga sesuai kesepakatan. Ini mah bohong namanya...",Negative
wah sy pake sameday..masa dtgnya besoknya. smtra sy byr jam 13.30..respon lama..rugi lah tau gt sy ga ush pilih yg sameday..mksd biar cepet.malah jd lama.ga rekomen bgt.??,Negative
"lumayan ,tapi kalau dipake jalan jauh suka lecet,,,pas jepit jempol dan kaki telunjuk terasa sakit",Negative
Kecewa aja sih sama kebijakan tokonya huhu,Negative
Salah size...minta xl dikirimnya S ??,Negative
ada bekas sobek di bagian belakang meskipun itu sobek kecil tapi tatap saja saya sedikit kurang puas terimakasih,Negative
pesan 3 yg datang 1 parah,Negative
"Sory yah pesanan ga sesuai, minta XXL di deskrisi Lebar 50 Panjang 75. Yg datang lebar 43 panjang 60 nda muat boss..",Negative
"proses cepat, jahitan rapih??",Positive
"Paket cepat datang, packing aman sekali, dapet bonus hair masker wanginya enak banget. Thank you loreal",Positive
SANGAT TIDAK RECOMMENDED!!!,Negative
Bahannya adem. Nyaman dipakai. agak menerawang dan tipis,Positive
Tidak menerawang. Nyaman dipakai. Mudah dibentuk. Modelnya cantik ??. Bahannya adem. Jahitan rapi. Warnanya cantik ??.,Positive
Barang-barang nya bagus. dan kurirnya rela mengantarkan walupun gerimis. salut sama kurirnya?????????????? ????????,Positive
BARANG GAK BISA DIPAKAI ?????????????????????????????????? PARAH INI MAH,Negative
"Sumpah ini bagus, keren.. Packing rapi bgt, product aman.. Sdh di test berfungsi, cloud nya bnyk & ga basah, ga ada noise, filter dpt 2 pc.. Pake battery jd praktis ditaro dmn aja.. TOP, thanks seller..",Positive
"bagus, pengiriman cepat",Positive
"tidak sesuai yang diharapkan, volume tidak besar kencang",Negative
"kecewa udah beli 2 gaada wangiwanginya, cuman bau alcohol aja yang keluar",Negative
"Uda di noted tulung di cek baik baik. Mungkin drivernya kali ya yg patahin. 1. j hook PATAH , 2. 3M rusak kyk keteken kucel mirip duit lama #Pdhal pembelian pertama memuaskan knpa yg kedua begini #Lain x tulung di cek lebih teliti lagi yah",Negative
ternyata kecil. belum pasang. semoga berfungsi baik.,Positive
Kualitas produk bagus ??. Desainnya cantik ??. Warnanya cantik ??.,Positive
"Kayaknya dapat yg baterai yg jelek atau drop .. males kirim balik, tp masih bisa digunakan, cuma setiap kali jalan harus setting tanggal dan jam mulu .. tombol charge juga warna merah gak pernah nyala",Negative
"pesen hitam dikirim putih..parah. mau direturn ngga keburu, soalnya barang tsb buat kado ultah hr ini. Makanya saya pake same day. Padahal sdh sy ingatkan loh, tolong dicheck dulu sebelum dikirim...",Negative
"Cakep bangetttt, mulus, sesuai ekspektasi.. Thank you ya",Positive
"warna nya cantik, tp potongannya ga rapi. jd sperti barang reject gtu, maaf ya. tp sy ga puas sih dg barang ini",Negative
kecewa dengan pelayanan toko ini. ada barang bermasalah disuruh tekan komplain tetapi kenyataannya ribet dibelakangnya. kapok belanja disini. barang hanya senilai 7rb tetapi minta video sampai 3x & barang tidak berfungsi masih saja menolak komplain. semoga berkah,Negative
"- Bocor dari sambungan karet ke keran - dan Bocor dri tengah2 tempat drat karna gk rapat, mau di rapatkan gk bisa karna terasa sudah mentok",Negative
terimakasih buku sudah sampai,Positive
"Bagian dalam berantakan semua benang nya, seandainya bisa lebih bagus, tambah mahal sedikit pasti banyak yg mau ini, bagus luar nya",Negative
"produk kehilangan salah satu karet sampingnya, sudah di cek dalam box tapi tidak ada",Negative
Bahannya adem. Nyaman dipakai.,Positive
Bagus bagus.....dimsumnyamasih kedaan bgus ga penyok... dalem ya juga seger produknya rekomen bgt klo belanja disini???????????? enak ga cape jadi makin sering masak biar hemat dan sehat dirumahmakasi yaa udh mempermudah masak ??????????????????????,Positive
Bahannya kuat dan kokoh meski berat bebannya packingnya rapi ngga rusak atau cacat pengirimannya cepat barangnga original,Positive
di deskripsi produk 10gr tp real yg diterima 8gr,Negative
Terima kasih barang sampai dan sesuai deskripsi,Positive
kondisi barang agak kotor & sulit dibersihkan,Negative
barang diterima tanpa catat.. thanks yaaa,Positive
jauh dari warna difoto,Negative
"awal dikirim brg sih packing rapih ya, tp ada bocel sm kaki tripod karetnya ada yg ilang. trs saya balikim barangnya (saya kasih bubble wrap buat balikin). tp seller kirim brg barunya sama sekali ga pake bubble wrap, alhasil banyak lecet + penyok2, dibilang dr seller ktnya hrs xtra bubble wrap???. tau gt saya balikinnya gausa make bubble wrap",Negative
"customer servis=0. pesan same day delivery, baru nyampe besoknya itu pun malam. ketika di komplen, cuci tangan ga mau tau. really Negative. ga akan beli barang lagi di tokopedia.",Negative
"kualitas sesuai harga, pengiriman cepat",Positive
"Fast reponse , barang beberapa halaman ada yang blank",Positive
Gampang dibawa-bawa. Awet buat seharian ??. Proses pesanan cepat.,Positive
"Respon lambat pengiriman lambat , toop kapok bgt",Negative
"toko langganan, karena pengiriman sangat cepat. terimakasih",Positive
barang mantap sesuai deskripsi laptop jadi adem n sejuk,Positive
kualitas sesuai harga ??,Positive
"Makasi gan barang dah sampai aman dan langsung dipakai, barangnya bagus, slalu memuaskan terus belanja disini",Positive
"barangnya bagus, cuman agak berdebu aja.",Positive
Pengiriman tepat waktu. Kondisi paket dan barang diterima dalam kondisi baik. Sudah dicoba dan berfungsi dengan baik. Terima kasih & Sukses selalu.,Positive
"Barli rutin tiap minguu 20pcs yg kiriman terakhir semua pada rusak, kendor pada bagian baut2 nya, cuma ada beberapa yg bisa digunakan ( bahaya bocor gas dari bawah bis menyambar karena pada bocor) di tanyakan pada penjual tapi sayangnya ga mau tau cuma jawab GA ADA GARANSI! costumer lagi yg dirugikan Krn penjual yg ga mau tanggung jawab dari barang yg dijualnya, cuma pengen CUAN tapi ga mau tau keluhan costumer nya. padahal sudah saya percaya tiap pengambilan pasti ke toko ini tapi sayang nya ga ada pelayanan yg bisa memuaskan costumer nya",Negative
"tidak recommended , hanya memikirkan untung , tidak memikirkan keluhan konsumen",Negative
"Barang sudah sampai, pelayanan cepat sekali, packing aman dan barang sesuai deskripsi. Terimakasih dan sukses selalu yaa",Positive
"barang tidak sesuai dengan produk, yang dipesan Gm Bear set pisau tapi yg datang terkirim merk Buck-I,",Negative
"pecah gagang, seller ga mau tanggung jawab sampe akhirnya tokopedia yang memutuskan bisa direfund",Negative
"Komunikasi dan Response seller cepet banget, packing rapi dan aman!! Recommended deh..????????",Positive
"barangnya sih bagus,,, cuma sellernya aja yg nyebelin... maksudnya pengen ganti alamat doang,,, tp malah ga bisaa",Negative
"Belum ada 2 hari di kulkas, tapi udah BASI. hiks.",Negative
"aman sampai tujuan dan cepat, tinggal buka packingan blum sy cek, mdh2an tidak ada yg sobek, trims bos...next order lagi",Positive
Warnanya lucu ??. barang sesuai dan cepat sampai,Positive
bahannya enak gak gerah dipakainya.,Positive
Awet buat seharian ??. Puff-nya mudah dipakai. Gampang dibawa-bawa. Makeup jadi tahan lama. Proses pesanan cepat. Packaging aman ??.,Positive
"respon sebenernya cepet, tapi pas sampe barang nya ada penyok dikit tp g masalah. pengajuan komplain krna sleting g bisa ternyata banyak lem tembak pada nempel nutupin jalan sleting dan akhirnya benerin sendiri.. untuk kuncian sampai sekrang g bisa. padahal kode 000",Negative
"seller tidak jujur&pengiriman super lama pdhl pesen gojek instant. di hari pemesanan di info kalau ada suara MARHABA/ HELLO krn ketekan, pdhl seumur2 beli apple ga pernah ada kasus bs ketekan kalau belum dibuka. sdh blg juga kalau saya ga mau barang yg ini karena menurut saya aneh, katanya blm dibuka tp mana bs ada suara tiba2 muncul? dr factorynya masa? eh hari itu gak kunjung dikirim tp bilangnya udh dikirim, nyatanya ditunggu smp batterynya habis, baru dikirim keesokan harinya?? dipikir saya ga pernah beli barang apple kayanyaa� barang baru apple itu selalu dikasih batt minimal bgt 20% dr full. ini ga bs nyala sama sekali. hehe mau boongin saya yahh. udh cukup beli sekali aja disini.",Negative
Barang yg di pesan sesuai dan packing rapi,Positive
gak bisa nyala.,Negative
"low quality, harga nggak berbohong.",Negative
Produk original ??. Ban jadi hitam kembali! Mantap. Bahanya kuat! Ban menjadi seperti baru kembali.,Positive
Penjual apaan.. barang gak diterima.. diajukan pengembalian dana malah hr ini dapat notif sdh selesai dan dana akan diteruskan ke penjual... woi... balikan dana saya,Negative
Aroma nya tipis sekali..,Negative
"layanan sangat memuaskan, seller rekomended",Positive
"barangnya sampai dgn selamat. bonus 2 pic. pengirimannya aman. capo plastik motif kayu, bantalannya karet. semoga awet",Positive
"harga oke dan bahannya halus + adem di pakai, recommended bgt buat yg lagi cari Piyama..",Positive
barang bagus sesuai dengan gambar,Positive
"saya kecewa, bahan nya panas. warna yg di kirim juga kurang menarik",Negative
"Kecewa dengan waktu pengiriman. Order jam 11.52 sengaja pilih sameday biar hari itu juga sampainya karena butuh cepat gendongan ini. Malah dikirim hari berikutnya. Kalau tidak bisa kirim di hari yang sama, tidak perlu diaktifkan pilihan kurir samedaynya. Atau infokan, untuk sameday itu maksimal order jam berapa baru bisa dikirim di hari yang sama.",Negative
INI COOKIES TERENAK DIMULUTKU??,Positive
pesanan sdh mendarat..kualitas barang bagus...pengiriman cepat,Positive
mantap pengiriman luarbiasa cepat...barang oke,Positive
Maaf tp sablonnya bener2 ga layak??????,Negative
lain kali tolong lah di cek baik baik sebelum di bungkus,Negative
kecewa penjual ga tanggung jawab komplen berhari� gada solusi,Negative
Kualitasnya bagus. Kaki-kaki tripodnya kuat. Bahan tasnya juga bagus. Tebal sehingga tidak mudah sobek,Positive
"Produk yang saya terima kondisi motor sabliziernya kurang baik, al hasil video bukannya jadi mulus malah unstableized",Negative
Enak dipakai ?. Jahitannya rapi.,Positive
"seller kurang respon, kecewa",Negative
barang dibilang ready. ga taunya ga dikirim..maen refund aja.,Negative
packing buruk. kertas sampai pada sobek bungkusnya.,Negative
Barang bagus banget asli dengan harga sgni dpt quality wireless microphone kek gni the best,Positive
"baik,packing aman pengiriman cepat",Positive
"Mohon maaf saya kasih bintang 3 karena ada beberapa kendala : 1. Tidak disertakan batery di nunchaku sedikitpun ataupun intruksi menggunakan batery jenis apa. 2. Mohon dibuat panduan ringkas ketika di menu awal untuk mulai permainan harus kemana dan nantinya tampilan seperti apa karena dengan tidak ada Panduanya seringkali hang,USB tidak terbaca bahkan gambar semut yang solusinya USB tersebut dilepas dan dipasang kembali baru bisa. 3. Untuk sensor saya mendapat sedikit retak untuk kedepanya mohon bisa di infokan bila ada minus",Negative
Lambat,Negative
Bahannya beda dari orderan yg warna coklat dan baru di pakai sekali langsung robek,Negative
"admin fast respon, ramah, bukunya ori, diterima dalam keadaan tersegel, dimasukan dus dibungkus bubble wrap ..sangat memuaskan..terima kasih banyak",Positive
"Saya tulis dicatatan Hitam dan putih tapi yang dikirim hitam semua, apa gunanya catatan? lagian ini kaos kaki anak SD ga muat di kaki orang dewasa.",Negative
"Suara yang dihasilkan jernih. Garansi Resmi. Mudah digunakan. Seller sangat komunikatif dan detail dalam menjelaskan fitur yang bisa digunakan untuk streaming TV maupun film, sangat recommended untuk hobby nya nonton Produk berfungsi dengan baik. Barangnya original ??.",Positive
"touchscreenya tidak fungsi, saran aja sebelum dikasih ke konsumen ada baiknya di tes terlebih dahulu",Negative
"baguss, sukaa bgttt next mau order lagi.",Positive
"barang jelek, patah 1 , diisi gas bocor",Negative
brg sesuai pic.....kurir sll yg terbaik sudah langganan????,Positive
makasiih.. krudung nya bagus istri saya sangat suka????,Positive
Ukuran mur di kepala gorillanya ga sesuai dgn ukuran mur utk holder handpone begitu jg dgn kamera saya. Sgt mengecewakan. Jd sama sekali tak bs digunakan. Tolong ksh solusi dong,Negative
"Kualitas barang sangat bagus, produksi terbaru, kemasan sederhana, seller cepat menanggapi.",Positive
"sepatu yg di kirim tidak sesuai sama yg saya order, warna,jenis dan ukuran berbeda,komplain ribet,padahal order titipan",Negative
Kecewa dengan kwalitasnya,Negative
"Puas banget belanja di sini. Sellernya ramah banget, fast respon. Pengirimannya juga lumayan cepat. Barangnya memuaskan. Packingnya aman jadi barang gak ada cacat sama sekali.",Positive
"Desinfektan yg baguss seperti ulasan videonya, respon penjual baik dan cepat, pengiriman cepat.. thank you Seller ??",Positive
kualitas kurang bagus,Negative
kurang sesuai ekspetasi,Negative
"dapat flash sale 1000 dapat sekotak isi 12.. murah bangettttt.... produk bagus.. sesuai deskripsi, pengiriman cepat, packing aman... Terima kasih seller n toped..",Positive
nggak bisa jalan kereta nya.. anakqu jadi kecewa,Negative
suka banget sama strap maskernya??. lucu + bagus bangett. recommended bgt. bakalan jdi langganan sihhh,Positive
"seller super ramah, nanya apapun dibalas, kooperatif, sukses terus gaaaan mantap ??????????????????",Positive
"Akhirnya bisa main MC online bareng temen, sellernya benar-benar baik ngasih panduannya jelas banget. mantab pokoknya",Positive
Puas. Barang diterima dengan kondisi Baik dan tidak ada kendala.,Positive
sesuai ekspetasi..??,Positive
packingan barangnya berantakan tdk rapi sm skali,Negative
"Kualitas kurmanya top. Dagingnya tebal dan lembut. Packing bagus, setelah tutup box dibuka kurma masih dibungkus plastik. Mau order lagi",Positive
Jamnya berfungsi normal. Bahannya bagus. Ukuran sesuai. Nyaman dipakai lama.,Positive
udh top banget lah beli disini juara ke oriannya ... selalu langganan pokonya..,Positive
alatnya sering mati sendiri kak,Negative
Gampang dipakai. Nyaman di punggung.,Positive
Recomended seller,Positive
"BARANG MULUS, PACKINGAN OK, KELENGKAPAN BARANG JUGA OK, TINGGAL KENDALA DI TV SENDIRI WKWKWK, UNTUK MASALAH PS2NYA REKOMENDASI LAH BAGI YG MAU BELI PS2 DISINI. :)",Positive
"Produk sesuai, pengiriman cepat dan packaging aman. Terima kasih seller!",Positive
Barangnya original ??. Warna sesuai pesanan. Suara jernih. Penjualnya ramah banget. Packaging aman ??. Respon penjualnya top.,Positive
gak bisa di pake kecewa jadi barang sampah deh,Negative
"pesen 2 lapis, dikasih selapis, untung aja visornya aman, amsyong",Negative
Barang bagus sesuai deskripsi,Positive
saya pesan yg donat sudah lewat SMS tapi yg dikirim yg ikan saya kecewa sebab kucing saya gak doyan.....saya udah bilang gak apa-apa pakai kantong polos ... saya kecewaaaaaa,Negative
barang belum diterima,Negative
"barang sudah sampai, tapi salah satu lensanya ada yang tergores ditengahnya :(",Negative
nyala tapi item putih. dari customer service cuman bilang diotak atik lagi kak padahal uda sejam putar2 kabelnya dicolokan tvnya. could have been a better service.,Negative
"barang bagus, sesuai pesana� pengiriman cepat Positive job",Positive
"selalu puas beli disini, cepet sampai packing rapih dpt hadiah pula",Positive
lansung coba..Positive bos,Positive
MANTULLL.. recommended seller,Positive
Bahan nya panas dan kegedean banget gak sesuai dengan berat Negativean yg d estimasikan,Negative
jangan tergiur dengan promo. saya beli 2. cpt habis dan ngecas powerbank nya lama,Negative
lama prosesnya,Negative
kurang bagus bahannya,Negative
bagus reseller gercep bgt,Positive
pesannya cappucino datengnya ungu tua. aduuhhhh jauh bngat. baru pertama kali belanja udah mengecewakan????????,Negative
exp dekat padahal udah beli banyak buat di jual lagi... ini pengalaman klo harga miring mumer harus waspada .,Negative
"saya puas dengan pelayanan dari tokoh ini. awalnya saya chat pertanyakan ketersediaan barang ini ready, tapi begitu saat pengiriman barang tidak tersedia. saya diberikan solusi barang dengan model dan tipe yang berbeda. Namun tokoh langsung menyediakan barang sesuai permintaan saya.Walaupun tidak sesuai dengan estimasi waktu yang saya pesan sameday. Akhirnya barang pesanan saya di kirim juga sesuai dengan harapan saya.Terima kasih seller Doa kita bersama semoga makin sukses dan barang awet saya pakai.terima kasih seller ... GOD JOBSBisa muat banyak. Barangnya original ??. Mutu terjamin SNI. Ada garansi resmi. Gampang dipakai. Desainnya elegan ?. Hemat listrik ?.",Positive
Tidak sesuai dengan foto,Negative
"Barang nya sdh di coba, tapi tdk bisa berpungsi dgn baik, nggak bisa conek dgn iphone sy.",Negative
"Saya sangat kecewa beli di toko ini?? seenak sendiri menaikan harga, padahal sudah deal beli... ditambah lagi admin nya sangat tidak ramah???? official store kok pelayanan seperti tidak profesional. Sangat tidak direkomendasikan membeli di sini. Pasti kecewa.",Negative
"Baru kali ini beli di toped pelayanan mengecewakan sekali, jasa pengiriman diganti tanpa pemberitahuan, dan akhirnya pengiriman telat. Payah.",Negative
mintanya bolt kok malah di kasi oricat sih??????,Negative
makasih ka barang ok,Positive
Toko ini barangnya lengkap dan beneran tersedia. Kadang ada toko lain lengkap tp pas dikirim banyak yg gada. Ini lengkap. Recommended Seller.,Positive
"Packaging aman ??. Packaging rapi. Desainnya lucu. Respon penjualnya top. maap fotonya burem, soalnya ss dari video unboxing ??",Positive
cepat pwngirima..tp sayanng beli 6 buku tp ada 1 buku yang sebagian halamannya kepotong sehinggaa 1 buku tsbut jd tidak bs dipakaii...sy sudah keburu konfirmasi penerimaan tanpa melihat bukunya dl....stlah konfirmasi dgn penjual alias japri jawaban kurang memuaskan...,Negative
"Kualitas oke sesuai harga, tapi keren parah ??????",Positive
Barang udah sampai dan diterima sesuai pesanan.. top markotop gan.. mantap lah pkk nya gan.. thx u gan.. ????,Positive
"Bukunya penyok diujung atas, kebuka dikit plastiknya pas nyampe",Negative
Material Produk Bagus. Ukuran Produk Sesuai. Warna Produk Sesuai.tapi sayang karetnya kurang baik krn masih bocor saat test simpan air,Negative
"Dikirim bor nya kurang satu. Terus bukannya tinggal ngirim yang kurang, Saya harus ngirim balik 1 kotak. Buang2 ongkir. Sengaja dibikin repot.",Negative
barang nya tipis...tapi y Udhlah brg udh d terima,Negative
bohong. Sama sekali tidak manjur.,Negative
"ok barangnya. murah meriah, jadi gampang pindah-pindahin gas, galon, dll",Positive
"baik, cepat pengiriman",Positive
"pengiriman lambat sekali (4 hari) stok tidak jelas , penjual bingung sendiri apakah stok masih ready atau tidak",Negative
"respon toko cepat dan pengiriman lancar, barang dikemas dengan aman, mantap thanks.",Positive
kerennnnnnnn bgt celananya. harganya murahhhh bgt,Positive
repon dan pengiriman lambat di luar estimasi,Negative
barang error 1,Negative
mantab berkwalitasWarnanya cantik ??. Potongannya rapi. Ukurannya sesuai. Bahannya adem. Produk berkualitas. Produk sesuai dengan foto.,Positive
"Ga dipacking dikirim pke boxnya gitu aja.. ?? benyek parah, isinya ky barang bekas jg.. bnyk bgt baretnya sama ada noda apaan gitu kaya gel2 jorok bgt..",Negative
